Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: CO2: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-01-22T08:00:00,1.65,10.12,0.05,0.05,0.0,0.73,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,10.12,2.43598,1.24614,1.18984,0.00204,0.00111,0.00093,0.00064,0.00063,1.0e-05,0.18,0.09,2.86,0.66,9.65,0.0,2.42,1.76,1.3,0.14,0.86,0.31,-0.52,0.72,0.86,3.89,2.95,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.76,68.0,121.29,0.0,33.98,24.53,28.0,9.17,2.54,103.02
2007-01-22T09:00:00,1.53,5.35,0.01,0.05,0.0,0.62,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,5.35,1.58372,0.95418,0.62954,0.00154,0.00105,0.00049,0.0006,0.0006,0.0,0.27,0.17,2.63,0.6,5.11,0.0,2.35,2.88,1.98,0.14,0.85,0.21,-8.22,0.73,3.74,2.97,2.31,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.03,68.0,113.13,0.0,39.92,27.75,22.0,10.29,7.61,244.72
2007-01-22T10:00:00,1.56,0.74,0.0,0.05,0.0,0.64,0.2,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,0.74,0.89863,0.81109,0.08755,0.00115,0.00109,7.0e-05,0.00062,0.00062,0.0,0.32,0.2,2.2,0.5,0.71,0.0,2.06,3.12,2.16,0.14,0.85,0.04,-11.67,0.75,4.28,2.38,1.13,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,68.0,122.62,0.0,46.94,32.32,17.0,14.99,10.78,290.37
2007-01-22T11:00:00,1.5,0.0,0.0,0.0,0.0,0.64,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,0.0,0.76712,0.76712,0.0,0.00105,0.00105,0.0,0.0006,0.0006,0.0,0.31,0.17,1.84,0.42,0.0,0.0,1.76,2.88,2.04,0.14,0.84,-0.14,-13.14,0.76,3.6,1.18,0.14,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11,69.39,84.11,0.0,53.96,35.74,12.0,10.29,13.31,310.02
2007-01-22T12:00:00,1.17,0.0,0.0,0.0,0.0,0.32,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,0.0,0.63685,0.63685,0.0,0.00083,0.00083,0.0,0.00048,0.00048,0.0,0.28,0.14,1.55,0.35,0.0,0.0,1.49,2.74,2.06,0.14,0.98,-0.32,-12.63,1.38,4.53,0.82,0.0,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.09,70.4,73.15,0.0,57.92,37.64,10.0,9.17,14.58,318.58
2007-01-22T13:00:00,1.19,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,0.0,0.61605,0.61605,0.0,0.00083,0.00083,0.0,0.00048,0.00048,0.0,0.25,0.12,1.32,0.3,0.0,0.0,1.27,2.48,1.94,0.13,1.08,-0.44,-12.39,1.9,4.86,0.68,0.0,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.99,71.14,74.09,0.0,60.98,38.55,7.0,10.29,14.58,319.85
2007-01-22T14:00:00,1.17,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,0.0,0.63914,0.63914,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.22,0.14,1.15,0.26,0.0,0.0,1.14,2.17,1.79,0.12,1.15,-0.47,-12.47,2.31,4.9,0.74,0.0,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.94,71.84,75.7,0.0,60.98,38.23,6.0,10.29,13.63,314.46
2007-01-22T15:00:00,1.16,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,0.0,0.65706,0.65706,0.0,0.00081,0.00081,0.0,0.00047,0.00047,0.0,0.18,0.11,1.09,0.25,0.0,0.0,1.04,1.81,1.61,0.1,1.22,-0.48,-12.22,2.69,4.81,0.57,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.87,72.55,54.49,0.0,60.98,38.26,6.0,3.36,11.73,299.25
2007-01-22T16:00:00,1.19,0.0,0.0,0.0,0.0,0.31,0.19,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,0.0,0.67438,0.67438,0.0,0.00083,0.00083,0.0,0.00048,0.00048,0.0,0.19,0.11,1.02,0.23,0.0,0.0,1.0,1.2,1.28,0.09,1.3,-0.47,-9.98,3.08,4.13,0.84,0.0,-2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.73,72.91,66.72,0.0,59.0,37.44,7.0,5.82,8.88,265.96
2007-01-22T17:00:00,1.34,0.0,0.0,0.0,0.0,0.31,0.24,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,0.0,0.84736,0.84736,0.0,0.00094,0.00094,0.0,0.00054,0.00054,0.0,0.19,0.11,1.28,0.29,0.0,0.0,1.2,0.08,0.6,0.07,1.35,-0.33,-4.24,3.31,1.92,1.65,0.0,-3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09,72.57,87.8,0.0,51.98,34.5,12.0,6.93,5.71,157.87
2007-01-22T18:00:00,1.96,0.0,0.0,0.05,0.0,0.64,0.32,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,0.0,1.57419,1.57419,0.0,0.00136,0.00136,0.0,0.00078,0.00078,0.0,0.18,0.15,1.68,0.38,0.0,0.0,1.53,-1.2,-0.2,0.05,1.32,-0.1,3.18,3.16,-1.3,3.14,0.0,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.56,71.37,123.9,0.0,44.06,29.56,17.0,12.75,0.0,0.0
2007-01-22T19:00:00,1.69,0.0,0.0,0.05,0.0,0.32,0.39,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,0.0,1.46974,1.46974,0.0,0.0012,0.0012,0.0,0.00069,0.00069,0.0,0.18,0.26,1.98,0.45,0.0,0.0,1.83,-1.16,-0.38,0.03,1.17,0.12,3.64,2.55,-2.39,3.56,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.79,70.42,124.56,0.0,39.92,27.77,22.0,11.63,0.0,0.0
2007-01-22T20:00:00,2.04,0.0,0.0,0.05,0.0,0.65,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,0.0,1.72512,1.72512,0.0,0.00141,0.00141,0.0,0.00081,0.00081,0.0,0.18,0.33,1.97,0.45,0.0,0.0,1.88,-1.07,-0.45,0.02,1.07,0.21,3.73,2.05,-2.87,3.89,0.0,-4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,69.62,131.02,0.0,37.94,26.73,24.0,12.75,0.0,0.0
2007-01-22T21:00:00,1.83,0.0,0.01,0.05,0.0,0.54,0.33,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,0.0,1.60244,1.60244,0.0,0.00129,0.00129,0.0,0.00074,0.00074,0.0,0.18,0.27,1.82,0.42,0.0,0.0,1.71,-0.91,-0.43,0.03,0.99,0.26,3.69,1.64,-3.11,4.05,0.0,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11,68.81,140.29,0.0,37.94,26.71,24.0,14.99,0.0,0.0
2007-01-22T22:00:00,1.59,1.01,0.04,0.05,0.0,0.42,0.25,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,1.01,1.52081,1.40192,0.11889,0.00124,0.00114,9.0e-05,0.00065,0.00065,0.0,0.18,0.2,1.58,0.36,0.97,0.0,1.48,-0.81,-0.4,0.03,0.94,0.28,3.98,1.27,-3.43,4.87,0.0,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.26,68.0,151.3,0.0,33.98,25.39,34.0,16.11,0.0,0.0
2007-01-22T23:00:00,1.3,5.08,0.06,0.05,0.0,0.31,0.21,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,5.08,1.79673,1.19931,0.59742,0.0014,0.00093,0.00047,0.00053,0.00053,0.0,0.12,0.13,1.25,0.29,4.79,0.0,1.14,-0.71,-0.35,0.04,0.88,0.3,4.28,0.92,-3.83,5.9,0.22,-3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.73,68.0,162.31,0.0,30.02,23.62,44.0,17.22,0.0,0.0
2007-01-23T00:00:00,1.03,7.28,0.07,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.07,0.3,7.28,1.77376,0.91719,0.85657,0.0014,0.00073,0.00067,0.00042,0.00041,0.0,0.06,0.09,0.86,0.2,6.89,0.0,0.77,-0.37,-0.15,0.05,0.79,0.32,4.09,0.77,-3.32,5.96,1.17,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54,68.0,174.34,0.0,32.0,24.57,39.0,19.69,0.0,0.0
2007-01-23T01:00:00,0.57,8.2,0.09,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,8.2,1.51708,0.55326,0.96382,0.00119,0.00043,0.00076,0.00025,0.00025,0.0,0.03,0.05,0.39,0.09,7.78,0.0,0.36,-0.14,-0.0,0.07,0.72,0.32,4.02,0.69,-2.99,5.44,1.7,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45,68.0,159.32,0.0,32.0,24.3,37.0,17.22,0.0,0.0
2007-01-23T02:00:00,0.56,10.62,0.1,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,10.62,1.75491,0.50604,1.24887,0.00137,0.00039,0.00098,0.00023,0.00022,1.0e-05,0.03,0.02,0.2,0.05,10.07,0.0,0.19,0.07,0.1,0.08,0.68,0.33,4.45,0.65,-2.9,6.56,1.93,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.14,68.0,166.9,0.0,26.96,21.63,49.0,17.22,0.0,0.0
2007-01-23T03:00:00,0.57,10.97,0.1,0.05,0.0,0.04,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,10.97,1.8082,0.51778,1.29041,0.00141,0.0004,0.00101,0.00024,0.00023,1.0e-05,0.01,0.02,0.13,0.03,10.44,0.0,0.12,0.38,0.29,0.09,0.65,0.34,4.19,0.63,-2.46,5.65,2.53,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,68.0,156.24,0.0,30.02,22.86,38.0,16.11,0.0,0.0
2007-01-23T04:00:00,0.78,11.13,0.11,0.05,0.0,0.25,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,11.13,1.99423,0.6857,1.30853,0.00157,0.00054,0.00103,0.00032,0.00031,1.0e-05,0.01,0.01,0.16,0.04,10.58,0.0,0.14,0.58,0.45,0.1,0.64,0.34,4.08,0.62,-2.11,5.07,2.62,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13,68.0,143.89,0.0,30.92,23.19,35.0,13.87,0.0,0.0
2007-01-23T05:00:00,0.53,12.44,0.11,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,12.44,1.95176,0.48921,1.46255,0.00153,0.00038,0.00115,0.00023,0.00022,1.0e-05,0.03,0.01,0.33,0.08,11.81,0.0,0.28,0.73,0.58,0.11,0.64,0.33,4.08,0.62,-1.83,5.7,2.65,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43,68.0,160.95,0.0,30.92,22.96,33.0,17.22,0.0,0.0
2007-01-23T06:00:00,0.94,12.85,0.11,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,12.85,2.31279,0.80129,1.5115,0.00182,0.00064,0.00119,0.00037,0.00036,1.0e-05,0.04,0.03,1.12,0.26,12.22,0.0,0.93,0.83,0.69,0.12,0.66,0.33,4.27,0.64,-1.63,5.32,2.96,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.22,68.0,142.56,0.0,28.94,22.0,38.0,12.75,0.0,0.0
2007-01-23T07:00:00,1.45,12.39,0.1,0.05,0.0,0.66,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,12.39,2.69906,1.24217,1.45689,0.00214,0.00099,0.00114,0.00058,0.00057,1.0e-05,0.08,0.06,2.57,0.59,11.79,0.0,2.11,0.99,0.82,0.13,0.7,0.33,4.0,0.68,-1.27,4.7,3.06,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41,68.0,137.24,0.0,32.0,23.79,33.0,12.75,0.0,0.0
2007-01-23T08:00:00,1.58,11.84,0.05,0.05,0.0,0.67,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,11.84,2.5953,1.20283,1.39246,0.00216,0.00107,0.00109,0.00062,0.00061,1.0e-05,0.18,0.09,2.86,0.66,11.26,0.0,2.43,1.56,1.18,0.13,0.73,0.32,0.87,0.72,0.13,5.27,2.92,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,68.0,163.05,0.0,33.98,24.99,31.0,18.34,3.8,60.23
2007-01-23T09:00:00,1.59,5.91,0.02,0.05,0.0,0.67,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,5.91,1.67632,0.9818,0.69451,0.00163,0.00109,0.00054,0.00063,0.00062,0.0,0.27,0.17,2.63,0.6,5.65,0.0,2.36,2.79,1.91,0.14,0.73,0.25,-7.25,0.73,3.22,2.95,2.68,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.97,68.0,116.22,0.0,41.0,28.87,24.0,11.63,12.05,203.2
2007-01-23T10:00:00,1.53,1.97,0.0,0.05,0.0,0.6,0.2,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,1.97,1.02188,0.78993,0.23194,0.00124,0.00106,0.00018,0.00061,0.00061,0.0,0.32,0.2,2.21,0.51,1.88,0.0,2.06,2.31,1.65,0.14,0.74,0.07,-6.63,0.74,2.27,1.78,1.24,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.03,68.0,100.89,0.0,48.92,34.11,19.0,11.63,41.84,114.75
2007-01-23T11:00:00,1.22,0.0,0.0,0.0,0.0,0.38,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,0.0,0.62743,0.62743,0.0,0.00086,0.00086,0.0,0.00049,0.00049,0.0,0.31,0.17,1.84,0.42,0.0,0.0,1.76,2.5,1.78,0.14,0.73,-0.03,-8.58,0.76,2.5,1.0,0.37,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.29,68.48,81.77,0.0,55.04,36.98,14.0,10.29,50.72,128.07
2007-01-23T12:00:00,1.19,0.0,0.0,0.0,0.0,0.32,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,0.0,0.63407,0.63407,0.0,0.00083,0.00083,0.0,0.00048,0.00048,0.0,0.28,0.14,1.55,0.36,0.0,0.0,1.49,1.95,1.56,0.13,0.77,-0.14,-7.11,0.97,2.0,0.75,0.0,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.29,69.1,81.84,0.0,59.0,38.9,12.0,11.63,66.57,81.15
2007-01-23T13:00:00,1.53,0.0,0.0,0.0,0.0,0.63,0.18,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,0.0,0.78091,0.78091,0.0,0.00105,0.00105,0.0,0.0006,0.0006,0.0,0.25,0.12,1.32,0.3,0.0,0.0,1.27,2.24,1.77,0.12,0.82,-0.2,-9.4,1.26,3.36,0.41,0.0,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.96,69.88,51.33,0.0,60.98,38.92,8.0,5.82,51.04,162.94
2007-01-23T14:00:00,1.15,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,0.0,0.63777,0.63777,0.0,0.00082,0.00082,0.0,0.00047,0.00047,0.0,0.22,0.14,1.15,0.26,0.0,0.0,1.14,2.5,1.98,0.12,0.89,-0.34,-12.6,1.64,4.94,0.51,0.0,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.79,70.85,64.59,0.0,62.06,39.84,9.0,9.17,23.46,286.57
2007-01-23T15:00:00,1.16,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,0.0,0.65519,0.65519,0.0,0.00081,0.00081,0.0,0.00047,0.00047,0.0,0.18,0.11,1.09,0.25,0.0,0.0,1.04,1.73,1.53,0.11,1.0,-0.42,-10.09,2.15,4.21,0.48,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82,71.46,57.09,0.0,62.06,39.84,9.0,6.93,34.87,182.27
2007-01-23T16:00:00,1.19,0.0,0.0,0.0,0.0,0.31,0.19,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,0.0,0.67643,0.67643,0.0,0.00083,0.00083,0.0,0.00048,0.00048,0.0,0.19,0.11,1.02,0.23,0.0,0.0,1.0,0.52,0.85,0.09,1.07,-0.32,-4.38,2.48,2.09,0.91,0.0,-2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.04,71.3,97.7,0.0,60.98,39.82,11.0,13.87,43.11,48.5
2007-01-23T17:00:00,1.34,0.0,0.0,0.0,0.0,0.31,0.24,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,0.0,0.84431,0.84431,0.0,0.00094,0.00094,0.0,0.00054,0.00054,0.0,0.19,0.11,1.28,0.29,0.0,0.0,1.2,-0.5,0.3,0.07,1.05,-0.13,0.54,2.45,-0.17,1.54,0.0,-3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.51,70.65,107.74,0.0,55.04,36.48,12.0,13.87,8.56,14.58
2007-01-23T18:00:00,1.62,0.0,0.0,0.05,0.0,0.32,0.32,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,0.0,1.31655,1.31655,0.0,0.00113,0.00113,0.0,0.00065,0.00065,0.0,0.18,0.15,1.68,0.38,0.0,0.0,1.53,-0.79,0.0,0.05,1.02,0.04,2.64,2.19,-1.37,2.19,0.0,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03,69.93,107.84,0.0,48.02,33.07,17.0,11.63,0.0,0.0
2007-01-23T19:00:00,2.07,0.0,0.0,0.05,0.0,0.65,0.39,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,0.0,1.7516,1.7516,0.0,0.00143,0.00143,0.0,0.00082,0.00082,0.0,0.18,0.26,1.98,0.45,0.0,0.0,1.84,-0.74,-0.11,0.04,0.98,0.14,2.97,1.88,-1.8,2.69,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.93,69.31,114.07,0.0,44.06,30.53,22.0,11.63,0.0,0.0
2007-01-23T20:00:00,1.67,0.0,0.0,0.05,0.0,0.32,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,0.0,1.45203,1.45203,0.0,0.00119,0.00119,0.0,0.00068,0.00068,0.0,0.18,0.33,1.98,0.45,0.0,0.0,1.88,-0.69,-0.17,0.04,0.94,0.2,3.32,1.58,-2.14,3.03,0.0,-4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82,68.64,112.12,0.0,39.92,29.6,33.0,9.17,0.0,0.0
2007-01-23T21:00:00,1.97,0.24,0.02,0.05,0.0,0.64,0.33,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,0.24,1.73636,1.70798,0.02837,0.0014,0.00137,2.0e-05,0.00079,0.00079,0.0,0.18,0.27,1.81,0.41,0.23,0.0,1.71,-0.58,-0.18,0.04,0.89,0.24,3.23,1.27,-2.44,3.3,0.0,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32,68.0,121.16,0.0,39.02,29.26,35.0,11.63,0.0,0.0
2007-01-23T22:00:00,1.49,2.64,0.03,0.05,0.0,0.32,0.25,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,2.64,1.61632,1.30598,0.31034,0.00131,0.00107,0.00024,0.00061,0.00061,0.0,0.18,0.2,1.58,0.36,2.5,0.0,1.48,-0.53,-0.17,0.05,0.87,0.25,3.5,1.01,-2.76,3.8,0.05,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.23,68.0,125.66,0.0,35.96,27.45,38.0,11.63,0.0,0.0
2007-01-23T23:00:00,1.29,3.77,0.05,0.05,0.0,0.31,0.21,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,3.77,1.62314,1.17925,0.44389,0.00127,0.00092,0.00035,0.00053,0.00052,0.0,0.12,0.13,1.25,0.29,3.57,0.0,1.14,-0.27,-0.03,0.06,0.8,0.27,3.48,0.9,-2.46,3.48,0.57,-3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14,68.0,118.75,0.0,37.04,27.83,35.0,10.29,0.0,0.0
2007-01-24T00:00:00,1.01,5.55,0.06,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.07,0.3,5.55,1.55563,0.90269,0.65293,0.00123,0.00072,0.00051,0.00041,0.00041,0.0,0.06,0.09,0.85,0.2,5.26,0.0,0.77,-0.14,0.05,0.06,0.71,0.27,3.52,0.78,-2.4,3.89,0.84,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73,68.0,133.47,0.0,37.04,27.34,32.0,13.87,0.0,0.0
2007-01-24T01:00:00,0.56,6.91,0.07,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,6.91,1.34185,0.52896,0.81288,0.00105,0.00042,0.00064,0.00024,0.00024,0.0,0.03,0.05,0.4,0.09,6.55,0.0,0.36,0.06,0.13,0.07,0.67,0.28,3.6,0.72,-2.3,4.09,1.25,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.97,68.0,135.32,0.0,35.96,26.42,31.0,13.87,0.0,0.0
2007-01-24T02:00:00,0.85,7.73,0.07,0.05,0.0,0.29,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,7.73,1.65849,0.75,0.90849,0.00129,0.00058,0.00071,0.00034,0.00033,0.0,0.03,0.02,0.2,0.05,7.33,0.0,0.19,0.3,0.28,0.08,0.64,0.28,3.48,0.7,-2.0,3.89,1.57,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,68.0,133.47,0.0,37.04,26.43,26.0,13.87,0.0,0.0
2007-01-24T03:00:00,0.48,8.01,0.07,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,8.01,1.39836,0.45636,0.942,0.00109,0.00035,0.00074,0.00021,0.0002,0.0,0.01,0.02,0.13,0.03,7.61,0.0,0.12,0.49,0.4,0.09,0.63,0.28,3.38,0.68,-1.72,3.44,1.76,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19,68.0,121.98,0.0,37.94,26.58,23.0,11.63,0.0,0.0
2007-01-24T04:00:00,0.49,8.42,0.07,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,8.42,1.42263,0.43229,0.99034,0.00112,0.00034,0.00078,0.0002,0.0002,1.0e-05,0.01,0.01,0.16,0.04,8.0,0.0,0.14,0.65,0.52,0.1,0.62,0.27,3.18,0.68,-1.45,3.39,1.81,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03,68.0,124.75,0.0,39.02,26.82,20.0,12.75,0.0,0.0
