Time,Fuel Use: Electricity: Total,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Internal Gains,Temperature: Attic - Vented,Temperature: Living Space,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-03-09T18:00:00,1.96,0.0,0.0,0.0,0.0,0.62,0.45,0.02,0.1,0.02,0.01,0.11,0.18,0.1,0.35,0.98765,0.98765,0.00137,0.00137,0.00078,0.00078,0.22,0.21,1.68,0.59,0.0,0.0,1.72,-0.58,0.09,0.04,-0.62,0.24,-0.33,2.37,1.34,1.98,0.41,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.14,71.81,103.69,26.91,0.0,51.08,34.0,12.0,17.22,8.88,68.15
2007-03-09T19:00:00,1.98,0.0,0.0,0.06,0.0,0.43,0.58,0.03,0.1,0.03,0.01,0.1,0.14,0.13,0.35,1.35478,1.35478,0.00139,0.00139,0.00079,0.00079,0.22,0.37,1.97,0.69,0.0,0.0,2.08,-0.92,-0.25,0.02,-0.4,0.29,2.89,2.51,-0.32,2.3,0.52,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11,71.19,111.55,26.91,0.0,48.92,33.06,14.0,18.34,0.0,0.0
2007-03-09T20:00:00,2.37,0.0,0.0,0.06,0.0,0.71,0.7,0.04,0.1,0.04,0.01,0.1,0.07,0.19,0.33,1.70842,1.70842,0.00166,0.00166,0.00095,0.00095,0.22,0.48,1.97,0.69,0.0,0.0,2.14,-0.64,-0.25,0.01,-0.11,0.32,3.06,2.55,-1.1,2.04,0.57,-5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,70.69,92.43,26.91,0.0,46.94,31.0,15.0,13.87,0.0,0.0
2007-03-09T21:00:00,2.39,0.0,0.0,0.06,0.0,0.7,0.73,0.06,0.1,0.03,0.01,0.11,0.04,0.23,0.31,1.68829,1.68829,0.00167,0.00167,0.00096,0.00096,0.22,0.39,1.81,0.64,0.0,0.0,1.94,-0.43,-0.16,0.02,0.08,0.35,3.32,2.5,-1.61,2.32,0.61,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.03,70.03,95.58,26.91,0.0,44.06,29.8,18.0,13.87,0.0,0.0
2007-03-09T22:00:00,1.95,0.0,0.0,0.06,0.0,0.39,0.64,0.07,0.09,0.02,0.01,0.11,0.03,0.22,0.3,1.33584,1.33584,0.00137,0.00137,0.00078,0.00078,0.21,0.29,1.58,0.56,0.0,0.0,1.68,-0.29,-0.08,0.03,0.25,0.36,3.29,2.36,-2.3,2.08,0.67,-4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.72,69.38,84.3,26.91,0.0,42.98,29.29,19.0,10.29,0.0,0.0
2007-03-09T23:00:00,1.77,0.0,0.0,0.06,0.0,0.63,0.39,0.06,0.09,0.02,0.01,0.09,0.02,0.13,0.27,1.18188,1.18188,0.00124,0.00124,0.00071,0.00071,0.14,0.19,1.25,0.44,0.0,0.0,1.29,-0.22,-0.02,0.04,0.36,0.36,3.08,2.14,-2.93,1.75,0.68,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36,68.7,76.24,26.91,0.0,44.06,29.22,15.0,8.05,0.0,0.0
2007-03-10T00:00:00,1.11,0.02,0.0,0.06,0.0,0.33,0.2,0.04,0.08,0.01,0.0,0.05,0.01,0.06,0.24,0.73736,0.73736,0.00078,0.00078,0.00044,0.00044,0.08,0.13,0.86,0.3,0.11,0.0,0.87,-0.15,0.05,0.05,0.46,0.34,2.89,1.91,-3.43,1.63,0.64,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.18,68.0,76.23,26.91,0.0,44.96,29.57,14.0,9.17,0.0,0.0
2007-03-10T01:00:00,0.93,0.32,0.04,0.06,0.0,0.0,0.1,0.03,0.08,0.01,0.0,0.02,0.01,0.02,0.23,0.62238,0.62238,0.00065,0.00065,0.00037,0.00037,0.04,0.06,0.39,0.14,2.12,0.0,0.41,-0.06,0.11,0.05,0.58,0.32,2.7,1.71,-3.72,1.82,0.6,-2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.24,68.0,89.38,26.91,0.0,46.04,30.02,13.0,13.87,0.0,0.0
2007-03-10T02:00:00,0.85,0.32,0.04,0.06,0.0,0.0,0.06,0.03,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.57377,0.57377,0.0006,0.0006,0.00034,0.00034,0.03,0.03,0.2,0.07,2.13,0.0,0.21,0.14,0.26,0.08,0.41,0.31,2.61,1.5,-3.08,1.4,0.55,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.61,68.0,71.88,26.91,0.0,46.94,30.77,14.0,9.17,0.0,0.0
2007-03-10T03:00:00,1.23,0.41,0.06,0.06,0.0,0.32,0.04,0.03,0.08,0.0,0.0,0.01,0.0,0.01,0.21,0.82421,0.82421,0.00086,0.00086,0.00049,0.00049,0.02,0.02,0.13,0.05,2.74,0.0,0.14,0.36,0.37,0.09,0.31,0.29,2.47,1.37,-2.63,1.44,0.53,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.55,68.0,77.9,26.91,0.0,48.02,32.22,13.0,11.63,0.0,0.0
2007-03-10T04:00:00,1.0,0.5,0.07,0.06,0.0,0.0,0.04,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.21,0.66365,0.66365,0.0007,0.0007,0.0004,0.0004,0.02,0.01,0.16,0.06,3.39,0.0,0.16,0.49,0.49,0.11,0.26,0.29,2.6,1.3,-2.22,1.4,0.5,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.03,68.0,71.88,26.91,0.0,46.94,30.76,14.0,9.17,0.0,0.0
2007-03-10T05:00:00,1.11,0.58,0.08,0.06,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.21,0.73658,0.73658,0.00078,0.00078,0.00045,0.00045,0.03,0.01,0.33,0.12,3.91,0.0,0.31,0.6,0.58,0.12,0.22,0.29,2.65,1.26,-1.88,1.39,0.53,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,68.0,68.43,26.91,0.0,46.04,30.82,17.0,6.93,0.0,0.0
2007-03-10T06:00:00,1.58,0.62,0.09,0.06,0.0,0.33,0.11,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.22,1.0158,1.0158,0.0011,0.0011,0.00063,0.00063,0.05,0.04,1.12,0.39,4.16,0.0,1.02,0.73,0.69,0.13,0.22,0.29,2.54,1.25,-1.51,1.35,0.55,-2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.56,68.0,69.13,26.91,0.0,46.94,32.33,17.0,8.05,0.0,0.0
2007-03-10T07:00:00,2.15,0.58,0.08,0.06,0.0,0.72,0.27,0.03,0.08,0.01,0.01,0.03,0.03,0.01,0.25,1.31882,1.31882,0.00151,0.00151,0.00086,0.00086,0.1,0.09,2.56,0.9,3.92,0.0,2.32,1.01,0.87,0.14,0.24,0.29,1.71,1.28,-0.83,1.35,0.53,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.81,68.0,73.38,26.91,0.0,48.02,33.05,17.0,10.29,3.8,11.41
2007-03-10T08:00:00,2.15,0.35,0.05,0.0,0.0,0.87,0.34,0.03,0.08,0.01,0.01,0.06,0.05,0.02,0.28,1.01891,1.01891,0.00151,0.00151,0.00086,0.00086,0.22,0.13,2.86,1.01,2.35,0.0,2.69,1.75,1.26,0.14,0.25,0.26,-1.88,1.31,0.71,1.06,0.5,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74,68.0,68.5,26.91,0.0,51.08,35.09,17.0,10.29,32.97,45.01
2007-03-10T09:00:00,1.94,0.0,0.0,0.0,0.0,0.97,0.36,0.02,0.08,0.02,0.02,0.1,0.06,0.04,0.29,0.68039,0.68039,0.00136,0.00136,0.00078,0.00078,0.33,0.25,2.63,0.93,0.0,0.0,2.63,2.84,1.91,0.14,0.24,0.21,-8.35,1.32,3.29,0.62,0.42,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.95,68.1,56.55,26.91,0.0,55.94,38.01,16.0,9.17,35.82,183.23
2007-03-10T10:00:00,1.76,0.0,0.0,0.0,0.0,0.72,0.36,0.02,0.08,0.02,0.02,0.14,0.06,0.05,0.29,0.53594,0.53594,0.00123,0.00123,0.0007,0.0007,0.39,0.28,2.2,0.78,0.0,0.0,2.32,2.77,1.92,0.13,0.18,0.13,-10.26,1.34,3.25,0.35,0.3,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06,69.17,47.76,26.91,0.0,60.98,40.33,13.0,9.17,43.75,210.17
2007-03-10T11:00:00,1.39,0.0,0.0,0.0,0.0,0.35,0.35,0.02,0.08,0.02,0.02,0.16,0.05,0.06,0.29,0.42139,0.42139,0.00098,0.00098,0.00056,0.00056,0.38,0.24,1.84,0.65,0.0,0.0,1.98,2.64,1.92,0.12,-0.2,0.08,-11.06,1.42,4.61,0.33,0.17,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33,70.29,50.99,26.91,0.0,62.96,41.53,13.0,10.29,64.35,223.8
2007-03-10T12:00:00,1.74,0.0,0.0,0.0,0.0,0.69,0.34,0.01,0.08,0.02,0.02,0.16,0.06,0.06,0.29,0.53697,0.53697,0.00122,0.00122,0.00069,0.00069,0.34,0.21,1.54,0.54,0.0,0.0,1.68,1.92,1.61,0.11,-0.53,0.05,-9.64,1.6,4.91,0.31,0.15,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.01,71.18,56.1,26.91,0.0,64.94,42.71,13.0,11.63,33.28,294.17
2007-03-10T13:00:00,1.38,0.0,0.0,0.0,0.0,0.34,0.33,0.01,0.09,0.01,0.02,0.15,0.07,0.07,0.3,0.42551,0.42551,0.00096,0.00096,0.00055,0.00055,0.3,0.18,1.32,0.46,0.0,0.0,1.43,1.43,1.28,0.08,-0.71,0.04,-8.65,1.84,4.95,0.46,0.13,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,71.92,86.98,26.91,0.0,66.02,43.34,13.0,17.22,40.58,259.62
2007-03-10T14:00:00,1.54,0.0,0.0,0.0,0.0,0.52,0.32,0.01,0.09,0.02,0.02,0.14,0.06,0.08,0.3,0.51421,0.51421,0.00108,0.00108,0.00062,0.00062,0.27,0.2,1.15,0.41,0.0,0.0,1.29,1.33,1.15,0.06,-0.84,0.05,-9.36,2.08,5.34,0.38,0.12,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,72.8,73.69,26.91,0.0,66.92,43.88,13.0,14.99,57.38,216.19
2007-03-10T15:00:00,1.5,0.0,0.0,0.0,0.0,0.49,0.32,0.01,0.09,0.01,0.01,0.12,0.07,0.09,0.29,0.49851,0.49851,0.00105,0.00105,0.0006,0.0006,0.22,0.15,1.08,0.38,0.0,0.0,1.17,1.17,1.06,0.05,-1.0,0.05,-9.49,2.33,5.66,0.3,0.12,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.98,73.72,50.47,26.91,0.0,66.92,44.22,14.0,10.29,56.11,194.32
2007-03-10T16:00:00,1.37,0.0,0.0,0.0,0.0,0.33,0.33,0.01,0.08,0.01,0.01,0.12,0.05,0.1,0.31,0.44214,0.44214,0.00096,0.00096,0.00055,0.00055,0.23,0.16,1.02,0.36,0.0,0.0,1.13,0.84,0.88,0.04,-1.17,0.07,-8.44,2.58,5.56,0.47,0.14,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.58,74.42,55.17,26.91,0.0,64.94,43.02,14.0,10.29,39.31,199.39
2007-03-10T17:00:00,1.48,0.0,0.0,0.0,0.0,0.34,0.37,0.01,0.09,0.01,0.01,0.11,0.11,0.1,0.32,0.53126,0.53126,0.00104,0.00104,0.00059,0.00059,0.23,0.16,1.28,0.45,0.0,0.0,1.35,0.06,0.38,0.02,-1.23,0.1,-4.69,2.85,4.17,0.65,0.21,-3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.54,74.74,68.57,26.91,0.0,64.04,43.1,16.0,12.75,25.99,129.97
2007-03-10T18:00:00,1.97,0.0,0.0,0.0,0.0,0.63,0.45,0.02,0.1,0.02,0.01,0.11,0.18,0.11,0.35,0.9997,0.9997,0.00138,0.00138,0.00079,0.00079,0.22,0.21,1.68,0.59,0.0,0.0,1.72,-0.83,-0.21,0.0,-1.15,0.15,0.47,3.09,2.02,1.06,0.25,-4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.59,74.52,76.11,26.91,0.0,59.0,41.29,21.0,12.75,10.78,22.82
2007-03-10T19:00:00,1.9,0.0,0.0,0.0,0.0,0.42,0.58,0.03,0.1,0.03,0.01,0.1,0.14,0.12,0.35,1.30369,1.30369,0.00133,0.00133,0.00076,0.00076,0.22,0.37,1.97,0.69,0.0,0.0,2.07,-0.93,-0.41,-0.01,-0.91,0.21,2.49,3.25,0.67,1.11,0.38,-4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.47,74.14,64.04,26.91,0.0,55.04,39.61,25.0,6.93,0.0,0.0
2007-03-10T20:00:00,2.28,0.0,0.0,0.0,0.0,0.71,0.7,0.04,0.1,0.04,0.01,0.1,0.07,0.16,0.33,1.63719,1.63719,0.0016,0.0016,0.00091,0.00091,0.22,0.48,1.97,0.69,0.0,0.0,2.14,-0.67,-0.37,-0.01,-0.68,0.27,2.83,3.29,-0.05,1.6,0.48,-5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.51,73.57,81.14,26.91,0.0,51.98,38.35,29.0,11.63,0.0,0.0
2007-03-10T21:00:00,2.28,0.0,0.0,0.0,0.0,0.7,0.73,0.05,0.1,0.03,0.01,0.11,0.04,0.19,0.31,1.61416,1.61416,0.0016,0.0016,0.00091,0.00091,0.22,0.39,1.81,0.64,0.0,0.0,1.94,-0.46,-0.28,-0.01,-0.45,0.3,2.81,3.25,-0.87,1.34,0.54,-5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.34,73.16,66.29,26.91,0.0,51.08,37.7,29.0,4.7,0.0,0.0
2007-03-10T22:00:00,1.79,0.0,0.0,0.0,0.0,0.35,0.64,0.06,0.09,0.02,0.01,0.11,0.03,0.18,0.3,1.22343,1.22343,0.00125,0.00125,0.00072,0.00072,0.21,0.29,1.58,0.56,0.0,0.0,1.67,-0.27,-0.15,0.01,-0.34,0.31,2.78,3.12,-1.35,1.45,0.55,-4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46,72.65,73.54,26.91,0.0,51.08,37.26,27.0,9.17,0.0,0.0
2007-03-10T23:00:00,1.73,0.0,0.0,0.0,0.0,0.68,0.39,0.05,0.09,0.02,0.01,0.09,0.02,0.11,0.27,1.15746,1.15746,0.00121,0.00121,0.00069,0.00069,0.14,0.19,1.25,0.44,0.0,0.0,1.29,-0.21,-0.07,0.02,-0.27,0.31,2.67,2.91,-2.06,1.87,0.54,-3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92,71.8,98.87,26.91,0.0,51.08,37.69,29.0,16.11,0.0,0.0
2007-03-11T00:00:00,1.08,0.0,0.0,0.06,0.0,0.33,0.2,0.04,0.08,0.01,0.0,0.05,0.01,0.05,0.24,0.72285,0.72285,0.00076,0.00076,0.00043,0.00043,0.08,0.13,0.86,0.3,0.0,0.0,0.87,-0.27,-0.07,0.02,-0.1,0.3,2.8,2.66,-3.09,1.92,0.53,-2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,70.84,95.37,26.91,0.0,48.92,36.72,32.0,14.99,0.0,0.0
2007-03-11T01:00:00,0.56,0.0,0.0,0.06,0.0,0.0,0.1,0.03,0.08,0.01,0.0,0.02,0.01,0.02,0.23,0.37709,0.37709,0.00039,0.00039,0.00023,0.00023,0.04,0.06,0.39,0.14,0.0,0.0,0.41,-0.3,-0.07,0.02,0.15,0.31,2.9,2.47,-3.77,1.69,0.56,-2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.48,70.05,79.5,26.91,0.0,46.94,36.57,39.0,10.29,0.0,0.0
2007-03-11T02:00:00,0.49,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.08,0.0,0.0,0.01,0.01,0.01,0.22,0.3294,0.3294,0.00034,0.00034,0.00019,0.00019,0.03,0.03,0.2,0.07,0.0,0.0,0.21,-0.2,-0.02,0.03,0.31,0.31,2.72,2.25,-3.99,1.58,0.59,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01,69.35,80.94,26.91,0.0,48.02,37.02,37.0,11.63,0.0,0.0
2007-03-11T03:00:00,0.76,0.0,0.0,0.06,0.0,0.32,0.04,0.03,0.08,0.0,0.0,0.01,0.0,0.01,0.21,0.51691,0.51691,0.00053,0.00053,0.0003,0.0003,0.02,0.02,0.13,0.05,0.0,0.0,0.14,-0.14,0.04,0.03,0.42,0.31,2.75,2.04,-4.11,1.48,0.54,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96,68.7,74.09,26.91,0.0,46.94,36.55,39.0,9.17,0.0,0.0
2007-03-11T04:00:00,0.47,0.04,0.01,0.06,0.0,0.0,0.04,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.21,0.3134,0.3134,0.00033,0.00033,0.00019,0.00019,0.02,0.01,0.16,0.06,0.24,0.0,0.16,-0.1,0.09,0.04,0.52,0.32,2.97,1.85,-4.22,1.66,0.55,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.81,68.0,75.12,26.91,0.0,44.06,34.99,43.0,8.05,0.0,0.0
2007-03-11T05:00:00,0.74,0.26,0.04,0.06,0.0,0.0,0.04,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.21,0.49001,0.49001,0.00052,0.00052,0.0003,0.0003,0.03,0.01,0.33,0.12,1.72,0.0,0.31,0.02,0.15,0.05,0.64,0.31,2.61,1.68,-4.23,1.54,0.61,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.74,68.0,79.51,26.91,0.0,46.94,36.55,39.0,11.63,0.0,0.0
2007-03-11T06:00:00,1.31,0.38,0.05,0.06,0.0,0.33,0.11,0.03,0.07,0.0,0.0,0.01,0.01,0.01,0.22,0.84195,0.84195,0.00091,0.00091,0.00052,0.00052,0.05,0.04,1.12,0.39,2.49,0.0,1.02,0.14,0.27,0.07,0.5,0.32,2.95,1.51,-3.53,1.88,0.52,-2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19,68.0,81.22,26.91,0.0,42.98,34.46,45.0,10.29,0.0,0.0
2007-03-11T07:00:00,1.95,0.4,0.06,0.06,0.0,0.72,0.27,0.03,0.08,0.01,0.01,0.03,0.03,0.01,0.25,1.19127,1.19127,0.00136,0.00136,0.00078,0.00078,0.1,0.09,2.56,0.9,2.6,0.0,2.32,0.73,0.58,0.09,0.42,0.34,1.57,1.44,-2.3,1.77,0.62,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.99,68.0,73.57,26.91,0.0,42.08,34.38,49.0,5.82,3.8,30.75
2007-03-11T08:00:00,1.64,0.0,0.0,0.0,0.0,0.75,0.34,0.03,0.08,0.01,0.01,0.06,0.05,0.02,0.28,0.77388,0.77388,0.00115,0.00115,0.00065,0.00065,0.22,0.13,2.86,1.01,0.0,0.0,2.68,2.38,1.49,0.11,0.37,0.32,-5.9,1.41,1.22,0.89,0.65,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,68.03,65.29,26.91,0.0,53.06,39.76,32.0,10.29,9.83,200.66
2007-03-11T09:00:00,2.07,0.0,0.0,0.0,0.0,1.09,0.36,0.02,0.08,0.02,0.02,0.1,0.06,0.04,0.29,0.72725,0.72725,0.00145,0.00145,0.00083,0.00083,0.33,0.25,2.63,0.93,0.0,0.0,2.63,2.87,1.85,0.11,0.3,0.25,-10.05,1.39,2.11,0.91,0.36,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.31,69.15,76.24,26.91,0.0,55.94,41.17,29.0,13.87,13.0,284.35
2007-03-11T10:00:00,1.76,0.0,0.0,0.0,0.0,0.72,0.36,0.02,0.08,0.02,0.02,0.14,0.06,0.05,0.29,0.53742,0.53742,0.00123,0.00123,0.0007,0.0007,0.39,0.28,2.2,0.78,0.0,0.0,2.32,2.69,1.87,0.13,-0.14,0.18,-10.36,1.42,3.4,0.43,0.29,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45,70.35,47.32,26.91,0.0,60.08,42.5,23.0,8.05,18.7,271.67
2007-03-11T11:00:00,1.39,0.0,0.0,0.0,0.0,0.35,0.35,0.02,0.08,0.02,0.02,0.16,0.05,0.06,0.29,0.41705,0.41705,0.00098,0.00098,0.00056,0.00056,0.38,0.24,1.84,0.65,0.0,0.0,1.97,2.37,1.74,0.12,-0.51,0.13,-10.02,1.58,4.35,0.38,0.22,-2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.09,71.31,45.79,26.91,0.0,62.06,43.54,22.0,8.05,20.6,287.83
2007-03-11T12:00:00,1.74,0.0,0.0,0.0,0.0,0.69,0.34,0.01,0.08,0.02,0.02,0.16,0.06,0.06,0.29,0.53692,0.53692,0.00122,0.00122,0.00069,0.00069,0.34,0.21,1.54,0.54,0.0,0.0,1.67,1.9,1.41,0.1,-0.73,0.07,-9.02,1.81,4.54,0.35,0.2,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.08,72.13,39.32,26.91,0.0,62.06,43.25,21.0,4.7,60.23,220.31
2007-03-11T13:00:00,1.38,0.0,0.0,0.0,0.0,0.34,0.33,0.01,0.09,0.01,0.02,0.15,0.07,0.07,0.3,0.42608,0.42608,0.00096,0.00096,0.00055,0.00055,0.3,0.18,1.31,0.46,0.0,0.0,1.43,1.15,1.0,0.07,-0.87,0.03,-6.92,2.06,4.12,0.5,0.22,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.76,72.7,53.02,26.91,0.0,62.06,42.65,19.0,9.17,93.51,106.83
2007-03-11T14:00:00,1.36,0.0,0.0,0.0,0.0,0.34,0.32,0.01,0.09,0.02,0.02,0.14,0.06,0.08,0.3,0.44999,0.44999,0.00095,0.00095,0.00054,0.00054,0.27,0.2,1.15,0.41,0.0,0.0,1.28,1.45,1.13,0.04,-0.94,0.03,-9.92,2.29,5.24,0.28,0.24,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.14,73.72,35.75,26.91,0.0,64.94,43.86,17.0,4.7,56.74,242.19
2007-03-11T15:00:00,1.68,0.0,0.0,0.0,0.0,0.67,0.32,0.01,0.09,0.01,0.01,0.12,0.07,0.09,0.29,0.56241,0.56241,0.00118,0.00118,0.00067,0.00067,0.22,0.15,1.08,0.38,0.0,0.0,1.17,0.12,0.48,0.04,-1.15,0.04,-4.59,2.52,3.81,0.84,0.18,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.49,74.03,105.18,26.91,0.0,64.94,41.92,11.0,19.69,36.14,98.9
2007-03-11T16:00:00,1.37,0.0,0.0,0.0,0.0,0.33,0.33,0.01,0.08,0.01,0.01,0.12,0.05,0.1,0.31,0.44544,0.44544,0.00096,0.00096,0.00055,0.00055,0.23,0.16,1.02,0.36,0.0,0.0,1.13,0.25,0.33,0.01,-1.11,0.09,-4.75,2.73,3.55,0.99,0.21,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.76,74.28,78.69,26.91,0.0,60.08,40.22,15.0,13.87,85.27,42.79
2007-03-11T17:00:00,1.48,0.0,0.0,0.0,0.0,0.34,0.37,0.01,0.09,0.01,0.01,0.11,0.11,0.1,0.32,0.53189,0.53189,0.00104,0.00104,0.00059,0.00059,0.23,0.16,1.28,0.45,0.0,0.0,1.35,-0.54,-0.04,-0.0,-1.05,0.13,-1.26,2.9,1.93,1.19,0.33,-3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.81,74.24,81.89,26.91,0.0,57.92,39.12,16.0,13.87,30.11,40.89
