Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2e: RESNET: Total,Emissions: CO2e: RESNET: Electricity,Emissions: CO2e: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-02-04T12:00:00,1.25,2.08,0.0,0.05,0.0,0.32,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.07,0.37,2.08,0.62981,0.32347,0.30634,0.00107,0.00088,0.00019,0.0005,0.0005,0.0,0.28,0.14,1.55,0.36,1.98,0.0,1.5,2.76,2.34,0.21,1.3,-0.29,-10.04,0.77,2.87,3.5,1.01,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55,68.0,112.14,0.0,35.06,28.45,50.0,5.82,35.19,246.94
2007-02-04T13:00:00,1.26,0.32,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.09,0.08,0.08,0.38,0.32,0.35121,0.30455,0.04666,0.00091,0.00088,3.0e-05,0.0005,0.0005,0.0,0.25,0.12,1.32,0.3,0.3,0.0,1.28,2.16,2.0,0.19,1.3,-0.34,-8.98,0.79,2.04,3.37,0.34,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,68.0,115.26,0.0,37.04,29.14,44.0,9.17,40.26,218.09
2007-02-04T14:00:00,1.24,0.0,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.08,0.06,0.09,0.38,0.0,0.28131,0.28131,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.22,0.14,1.16,0.27,0.0,0.0,1.15,2.06,1.94,0.17,1.28,-0.35,-10.55,0.81,2.38,2.7,0.05,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.36,68.66,100.23,0.0,39.92,30.07,36.0,4.7,28.21,260.57
2007-02-04T15:00:00,1.24,0.0,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.01,0.07,0.08,0.1,0.37,0.0,0.29352,0.29352,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.18,0.11,1.09,0.25,0.0,0.0,1.05,1.68,1.78,0.16,1.35,-0.37,-9.61,1.12,2.66,2.87,0.0,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49,69.04,105.19,0.0,39.92,32.15,46.0,6.93,16.48,258.04
2007-02-04T16:00:00,1.27,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.07,0.06,0.11,0.39,0.0,0.32666,0.32666,0.0,0.00089,0.00089,0.0,0.00051,0.00051,0.0,0.19,0.11,1.02,0.23,0.0,0.0,1.01,0.54,1.05,0.15,1.37,-0.28,-4.07,1.32,0.68,2.65,0.0,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.13,68.86,101.66,0.0,41.0,32.09,40.0,5.82,37.72,85.59
2007-02-04T17:00:00,1.39,0.0,0.03,0.05,0.0,0.31,0.21,0.01,0.07,0.01,0.01,0.07,0.12,0.12,0.41,0.0,0.4044,0.4044,0.0,0.00099,0.00099,0.0,0.00056,0.00056,0.0,0.19,0.11,1.29,0.3,0.0,0.0,1.21,-0.62,0.4,0.13,1.35,-0.08,2.1,1.29,-1.73,2.93,0.0,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15,68.01,107.53,0.0,39.02,30.5,43.0,6.93,13.95,0.0
2007-02-04T18:00:00,1.95,3.0,0.05,0.05,0.0,0.64,0.27,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,3.0,1.00223,0.56025,0.44198,0.00164,0.00137,0.00028,0.00078,0.00078,0.0,0.18,0.15,1.68,0.39,2.83,0.0,1.54,-0.73,0.2,0.11,1.3,0.1,3.34,0.99,-2.55,3.34,0.0,-3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28,68.0,110.27,0.0,35.96,29.31,51.0,5.82,0.0,0.0
2007-02-04T19:00:00,1.72,6.09,0.07,0.05,0.0,0.35,0.35,0.02,0.07,0.02,0.01,0.06,0.16,0.15,0.45,6.09,1.41242,0.51497,0.89745,0.00179,0.00123,0.00056,0.00071,0.0007,0.0,0.18,0.26,1.98,0.46,5.73,0.0,1.85,-0.54,0.21,0.1,1.35,0.21,4.12,1.02,-2.05,4.83,0.58,-4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19,68.0,128.34,0.0,28.94,26.37,76.0,8.05,0.0,0.0
2007-02-04T20:00:00,2.05,8.18,0.08,0.05,0.0,0.62,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.19,0.42,8.18,1.77692,0.57185,1.20508,0.00218,0.00143,0.00075,0.00082,0.00082,0.0,0.18,0.33,1.97,0.45,7.72,0.0,1.9,-0.36,0.23,0.11,1.36,0.29,4.4,1.02,-1.77,5.29,1.29,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18,68.0,130.2,0.0,26.06,23.99,79.0,5.82,0.0,0.0
2007-02-04T21:00:00,2.01,9.59,0.09,0.05,0.0,0.64,0.36,0.03,0.07,0.03,0.01,0.06,0.05,0.23,0.4,9.59,2.00933,0.59729,1.41205,0.0023,0.00141,0.00088,0.00081,0.00081,1.0e-05,0.18,0.27,1.82,0.42,9.07,0.0,1.73,-0.19,0.27,0.11,1.35,0.33,4.53,1.0,-1.76,5.64,1.86,-4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.79,68.0,131.94,0.0,24.08,22.41,82.0,3.36,0.0,0.0
2007-02-04T22:00:00,1.55,10.52,0.11,0.05,0.0,0.32,0.29,0.03,0.07,0.02,0.01,0.07,0.03,0.21,0.38,10.52,2.01811,0.46861,1.5495,0.00208,0.00111,0.00097,0.00064,0.00064,1.0e-05,0.17,0.2,1.58,0.36,9.98,0.0,1.49,0.1,0.37,0.12,1.32,0.36,4.41,0.96,-1.56,5.45,2.29,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,68.0,130.2,0.0,24.98,21.31,62.0,3.36,0.0,0.0
2007-02-04T23:00:00,1.39,12.82,0.13,0.05,0.0,0.31,0.25,0.03,0.07,0.01,0.01,0.05,0.02,0.13,0.34,12.82,2.31058,0.42271,1.88788,0.00217,0.00099,0.00118,0.00057,0.00056,1.0e-05,0.12,0.13,1.25,0.29,12.16,0.0,1.15,0.27,0.47,0.13,1.28,0.36,4.81,0.9,-1.6,6.23,2.6,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,68.0,138.08,0.0,21.92,18.85,65.0,5.82,0.0,0.0
2007-02-05T00:00:00,1.09,14.93,0.15,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.0,0.03,0.01,0.06,0.3,14.93,2.54847,0.34899,2.19948,0.00215,0.00077,0.00138,0.00045,0.00044,1.0e-05,0.06,0.09,0.86,0.2,14.2,0.0,0.78,0.46,0.57,0.14,1.22,0.38,4.84,0.8,-1.61,6.58,3.27,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48,68.0,139.21,0.0,19.94,17.31,68.0,0.0,0.0,0.0
2007-02-05T01:00:00,0.65,16.99,0.16,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.3,16.99,2.73724,0.23403,2.50321,0.00205,0.00048,0.00157,0.00029,0.00028,1.0e-05,0.03,0.05,0.4,0.09,16.18,0.0,0.36,0.66,0.7,0.15,1.19,0.39,5.01,0.75,-1.49,7.06,3.94,-2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,68.0,142.91,0.0,17.96,16.58,82.0,0.0,0.0,0.0
2007-02-05T02:00:00,0.63,18.2,0.17,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,18.2,2.88812,0.20788,2.68024,0.00212,0.00045,0.00168,0.00027,0.00026,1.0e-05,0.03,0.02,0.2,0.05,17.35,0.0,0.19,0.86,0.82,0.16,1.18,0.4,5.06,0.73,-1.32,6.91,4.57,-1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,68.0,143.42,0.0,19.04,17.29,78.0,5.82,0.0,0.0
2007-02-05T03:00:00,0.92,19.35,0.18,0.05,0.0,0.29,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,19.35,3.14299,0.29225,2.85074,0.00242,0.00063,0.00178,0.00037,0.00036,1.0e-05,0.01,0.02,0.13,0.03,18.43,0.0,0.12,1.03,0.95,0.17,1.18,0.41,5.08,0.71,-1.17,7.08,4.85,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,68.0,150.14,0.0,19.94,17.31,68.0,10.29,0.0,0.0
2007-02-05T04:00:00,0.57,19.86,0.18,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.26,19.86,3.11882,0.19329,2.92553,0.00225,0.00042,0.00183,0.00025,0.00024,1.0e-05,0.01,0.01,0.16,0.04,18.9,0.0,0.15,1.18,1.07,0.17,1.18,0.41,5.02,0.7,-1.02,6.91,5.09,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,68.0,143.42,0.0,19.04,16.73,71.0,5.82,0.0,0.0
2007-02-05T05:00:00,0.62,20.91,0.19,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,20.91,3.27386,0.19331,3.08055,0.00237,0.00044,0.00193,0.00026,0.00025,1.0e-05,0.03,0.01,0.33,0.08,19.87,0.0,0.28,1.26,1.16,0.18,1.19,0.41,5.19,0.69,-0.93,7.35,5.2,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,68.0,146.0,0.0,17.06,15.42,78.0,4.7,0.0,0.0
2007-02-05T06:00:00,1.02,21.8,0.19,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,21.8,3.49084,0.27943,3.2114,0.00271,0.0007,0.00201,0.00041,0.0004,1.0e-05,0.04,0.03,1.12,0.26,20.72,0.0,0.93,1.33,1.24,0.19,1.21,0.42,5.29,0.7,-0.8,7.62,5.5,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,68.0,147.96,0.0,15.98,14.4,78.0,4.7,0.0,0.0
2007-02-05T07:00:00,1.53,21.63,0.16,0.05,0.0,0.66,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,21.63,3.60064,0.41506,3.18558,0.00303,0.00104,0.00199,0.0006,0.00059,1.0e-05,0.08,0.06,2.57,0.59,20.58,0.0,2.13,1.43,1.34,0.2,1.24,0.43,5.19,0.73,-0.59,7.23,5.74,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.31,68.0,146.83,0.0,17.96,16.04,75.0,6.93,0.0,0.0
2007-02-05T08:00:00,1.64,18.3,0.1,0.05,0.0,0.67,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.36,18.3,3.07534,0.37983,2.69551,0.00279,0.0011,0.00169,0.00064,0.00063,1.0e-05,0.18,0.09,2.87,0.66,17.46,0.0,2.45,2.27,1.83,0.2,1.27,0.41,0.05,0.76,1.39,6.28,5.6,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,68.0,139.58,0.0,21.92,19.11,68.0,6.93,6.66,90.34
2007-02-05T09:00:00,1.64,11.81,0.06,0.05,0.0,0.67,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,11.81,2.07796,0.33882,1.73915,0.00221,0.00112,0.00109,0.00065,0.00064,1.0e-05,0.27,0.17,2.64,0.61,11.29,0.0,2.38,3.03,2.31,0.21,1.26,0.27,-6.39,0.77,3.45,4.29,4.51,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92,68.0,120.62,0.0,30.92,24.99,49.0,5.82,14.26,190.83
2007-02-05T10:00:00,1.63,6.81,0.02,0.05,0.0,0.66,0.19,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,6.81,1.34306,0.3405,1.00256,0.00174,0.00111,0.00063,0.00064,0.00063,0.0,0.32,0.2,2.21,0.51,6.48,0.0,2.08,3.12,2.44,0.21,1.26,0.05,-9.26,0.78,4.0,3.56,2.67,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.86,68.0,113.98,0.0,35.06,27.07,40.0,6.93,18.39,232.04
2007-02-05T11:00:00,1.22,2.18,0.0,0.05,0.0,0.32,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,2.18,0.60487,0.28392,0.32095,0.00106,0.00086,0.0002,0.00049,0.00049,0.0,0.31,0.17,1.85,0.42,2.08,0.0,1.77,3.36,2.54,0.2,1.24,-0.12,-12.01,0.79,4.28,2.81,1.38,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16,68.0,106.33,0.0,39.92,29.6,33.0,8.05,18.39,298.93
2007-02-05T12:00:00,1.58,0.0,0.0,0.05,0.0,0.63,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,0.0,0.39984,0.39984,0.0,0.00109,0.00109,0.0,0.00062,0.00062,0.0,0.28,0.14,1.55,0.36,0.0,0.0,1.5,2.73,2.27,0.19,1.23,-0.33,-12.05,0.81,3.29,1.95,0.38,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.18,68.65,88.66,0.0,44.96,31.11,22.0,4.7,19.97,308.12
2007-02-05T13:00:00,1.22,0.0,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,0.0,0.29979,0.29979,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.25,0.12,1.32,0.3,0.0,0.0,1.28,2.44,2.12,0.17,1.29,-0.48,-11.73,1.12,3.51,1.78,0.0,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.63,69.43,85.48,0.0,46.94,32.53,18.0,4.7,20.29,309.71
2007-02-05T14:00:00,1.22,0.0,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.02,0.08,0.06,0.06,0.38,0.0,0.27541,0.27541,0.0,0.00085,0.00085,0.0,0.00049,0.00049,0.0,0.22,0.14,1.15,0.26,0.0,0.0,1.15,2.13,1.98,0.16,1.36,-0.47,-11.34,1.5,3.89,3.59,0.0,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,69.41,158.56,0.0,44.96,30.91,21.0,19.69,19.34,304.32
2007-02-05T15:00:00,1.21,0.0,0.0,0.05,0.0,0.31,0.17,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,0.0,0.28526,0.28526,0.0,0.00085,0.00085,0.0,0.00048,0.00048,0.0,0.18,0.11,1.09,0.25,0.0,0.0,1.05,1.56,1.63,0.14,1.32,-0.32,-11.08,1.52,3.0,4.58,0.0,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.67,69.44,201.94,0.0,44.96,30.91,21.0,25.28,16.8,290.37
2007-02-05T16:00:00,1.23,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,0.0,0.31708,0.31708,0.0,0.00086,0.00086,0.0,0.00049,0.00049,0.0,0.19,0.11,1.02,0.23,0.0,0.0,1.01,0.9,1.22,0.12,1.31,-0.21,-9.19,1.55,1.88,3.13,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.71,69.97,129.84,0.0,44.06,30.7,23.0,14.99,13.0,259.3
2007-02-05T17:00:00,1.36,0.0,0.0,0.05,0.0,0.31,0.21,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.41,0.0,0.38985,0.38985,0.0,0.00095,0.00095,0.0,0.00054,0.00054,0.0,0.19,0.11,1.29,0.3,0.0,0.0,1.21,0.23,0.82,0.11,1.39,-0.12,-4.71,1.85,0.93,3.79,0.0,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09,69.66,147.06,0.0,42.08,29.39,23.0,17.22,8.56,183.86
2007-02-05T18:00:00,1.57,0.0,0.0,0.05,0.0,0.32,0.27,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,0.0,0.45216,0.45216,0.0,0.0011,0.0011,0.0,0.00063,0.00063,0.0,0.18,0.15,1.69,0.39,0.0,0.0,1.54,-1.12,-0.01,0.1,1.37,0.01,3.46,1.77,-2.37,4.05,0.0,-3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38,68.59,140.36,0.0,37.94,27.38,28.0,14.99,0.0,0.0
2007-02-05T19:00:00,2.03,0.25,0.02,0.05,0.0,0.65,0.35,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,0.25,0.62829,0.59114,0.03715,0.00144,0.00142,2.0e-05,0.00081,0.00081,0.0,0.18,0.26,1.98,0.45,0.24,0.0,1.85,-0.91,-0.07,0.08,1.28,0.17,3.58,1.33,-2.96,3.4,0.0,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,68.0,116.43,0.0,37.04,26.91,29.0,9.17,0.0,0.0
2007-02-05T20:00:00,2.04,2.67,0.05,0.05,0.0,0.65,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,2.67,0.9702,0.5772,0.39299,0.00169,0.00144,0.00025,0.00083,0.00082,0.0,0.18,0.33,1.98,0.45,2.52,0.0,1.9,-0.71,-0.06,0.08,1.26,0.24,3.83,1.09,-2.92,3.77,0.05,-4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.61,68.0,113.37,0.0,33.08,24.6,33.0,2.24,0.0,0.0
2007-02-05T21:00:00,1.68,5.12,0.06,0.05,0.0,0.32,0.36,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,5.12,1.26057,0.50646,0.75411,0.00167,0.0012,0.00047,0.00069,0.00069,0.0,0.18,0.27,1.81,0.42,4.83,0.0,1.73,-0.43,0.06,0.09,1.26,0.29,4.14,1.05,-2.4,4.37,0.6,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17,68.0,120.17,0.0,30.02,23.13,40.0,3.36,0.0,0.0
2007-02-05T22:00:00,1.82,6.48,0.07,0.05,0.0,0.53,0.29,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,6.48,1.49067,0.53589,0.95479,0.00187,0.00127,0.0006,0.00073,0.00073,0.0,0.17,0.2,1.59,0.36,6.13,0.0,1.49,-0.17,0.15,0.09,1.23,0.32,4.03,1.0,-2.11,4.3,1.2,-3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.47,68.0,125.12,0.0,32.0,23.4,30.0,9.17,0.0,0.0
2007-02-05T23:00:00,1.46,8.04,0.09,0.05,0.0,0.41,0.25,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,8.04,1.63133,0.44686,1.18447,0.00178,0.00104,0.00074,0.0006,0.0006,0.0,0.12,0.13,1.25,0.29,7.61,0.0,1.15,0.02,0.22,0.1,1.17,0.32,4.11,0.93,-2.13,4.62,1.55,-3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.79,68.0,130.36,0.0,30.92,22.58,30.0,10.29,0.0,0.0
2007-02-06T00:00:00,0.72,9.86,0.1,0.05,0.0,0.0,0.1,0.02,0.06,0.01,0.0,0.03,0.01,0.07,0.3,9.86,1.69459,0.24151,1.45308,0.00145,0.00054,0.00091,0.00031,0.00031,1.0e-05,0.06,0.09,0.86,0.2,9.35,0.0,0.78,0.21,0.31,0.11,1.09,0.33,4.24,0.82,-2.16,4.81,1.94,-2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,68.0,128.34,0.0,28.94,21.19,31.0,8.05,0.0,0.0
2007-02-06T01:00:00,0.95,11.84,0.12,0.05,0.0,0.3,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.3,11.84,2.06668,0.32233,1.74435,0.00175,0.00066,0.00109,0.00039,0.00038,1.0e-05,0.03,0.05,0.39,0.09,11.23,0.0,0.36,0.43,0.44,0.12,1.05,0.34,4.43,0.78,-1.95,5.23,2.42,-2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.85,68.0,132.12,0.0,26.96,19.99,34.0,8.05,0.0,0.0
2007-02-06T02:00:00,0.57,13.85,0.13,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,13.85,2.23473,0.19463,2.04009,0.00169,0.00042,0.00128,0.00025,0.00024,1.0e-05,0.03,0.02,0.2,0.05,13.15,0.0,0.19,0.61,0.56,0.13,1.04,0.35,4.67,0.75,-1.76,5.77,2.94,-1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,68.0,135.54,0.0,24.08,18.41,41.0,6.93,0.0,0.0
2007-02-06T03:00:00,0.56,14.75,0.14,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,14.75,2.35913,0.18602,2.17311,0.00176,0.0004,0.00136,0.00024,0.00023,1.0e-05,0.01,0.02,0.13,0.03,14.04,0.0,0.12,0.8,0.69,0.14,1.03,0.37,4.59,0.74,-1.5,5.57,3.49,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,68.0,133.84,0.0,24.98,18.53,35.0,6.93,0.0,0.0
2007-02-06T04:00:00,0.56,16.04,0.14,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.26,16.04,2.54277,0.18009,2.36267,0.00187,0.00039,0.00148,0.00023,0.00022,1.0e-05,0.01,0.01,0.17,0.04,15.25,0.0,0.15,0.92,0.8,0.14,1.03,0.37,4.72,0.73,-1.34,5.96,3.73,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94,68.0,139.94,0.0,24.08,18.01,37.0,9.17,0.0,0.0
2007-02-06T05:00:00,0.9,16.26,0.15,0.05,0.0,0.3,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,16.26,2.66531,0.27087,2.39445,0.00212,0.00062,0.0015,0.00036,0.00035,1.0e-05,0.03,0.01,0.33,0.08,15.47,0.0,0.28,1.06,0.91,0.15,1.04,0.38,4.56,0.73,-1.12,5.57,4.06,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,68.0,133.84,0.0,24.98,18.42,34.0,6.93,0.0,0.0
2007-02-06T06:00:00,0.95,16.84,0.15,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,16.84,2.74659,0.26659,2.47999,0.00222,0.00066,0.00155,0.00039,0.00038,1.0e-05,0.04,0.03,1.12,0.26,16.01,0.0,0.93,1.16,1.01,0.16,1.06,0.37,4.52,0.74,-0.94,5.81,4.09,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88,68.0,143.47,0.0,26.06,19.5,36.0,11.63,0.0,0.0
2007-02-06T07:00:00,1.24,16.46,0.13,0.05,0.0,0.43,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,16.46,2.76524,0.34075,2.42449,0.00237,0.00085,0.00152,0.0005,0.00049,1.0e-05,0.08,0.06,2.58,0.59,15.65,0.0,2.13,1.25,1.11,0.17,1.09,0.37,4.43,0.77,-0.73,5.34,4.2,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,68.0,131.79,0.0,26.06,19.5,36.0,6.93,0.0,0.0
2007-02-06T08:00:00,1.76,14.67,0.1,0.05,0.0,0.8,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.36,14.67,2.56977,0.40932,2.16044,0.00254,0.00119,0.00135,0.00069,0.00068,1.0e-05,0.18,0.09,2.87,0.66,13.96,0.0,2.45,1.68,1.35,0.17,1.12,0.35,2.09,0.81,0.24,4.69,4.04,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,68.0,128.9,0.0,30.02,21.64,28.0,9.17,12.05,15.53
