Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
2577,1.06,0.0,0.0,0.0,70.11,61.4,51.2
2578,4.01,0.0,0.0,0.0,70.35,70.83,52.19
2579,3.32,0.0,0.0,0.0,70.68,79.99,53.23
2580,1.0,0.0,0.0,0.0,71.47,88.99,54.15
2581,0.81,0.0,0.0,0.0,72.25,94.53,55.04
2582,0.73,0.0,0.0,0.0,72.91,96.55,55.78
2583,0.74,0.0,0.0,0.0,73.83,97.55,56.48
2584,0.74,0.0,0.0,0.0,74.2,94.97,57.28
2585,0.84,0.0,0.0,0.0,74.12,89.0,57.2
2586,1.04,0.0,0.0,0.0,74.67,82.35,57.28
2587,1.43,0.0,0.0,0.0,74.76,76.06,57.23
2588,4.08,0.0,0.0,0.0,74.31,70.1,56.03
2589,1.2,0.0,0.0,0.0,73.75,64.74,55.4
2590,1.19,0.0,0.0,0.0,73.45,60.41,54.7
2591,1.01,0.0,0.0,0.0,72.93,56.75,53.65
2592,1.06,0.0,0.0,0.0,72.44,53.85,53.23
2593,0.56,0.0,0.0,0.0,71.91,51.61,52.43
2594,0.51,0.0,0.0,0.0,71.37,49.54,51.74
2595,0.8,0.0,0.0,0.0,70.9,47.76,51.35
2596,0.47,0.0,0.0,0.0,70.4,46.28,50.78
2597,0.46,0.0,0.0,0.0,69.94,45.28,50.63
2598,0.53,0.0,0.0,0.0,69.96,45.32,50.88
2599,0.65,0.0,0.0,0.0,71.13,48.3,51.85
2600,1.12,0.0,0.0,0.0,72.82,55.55,54.19
2601,3.7,0.0,0.0,0.0,73.6,66.44,55.75
2602,1.35,0.0,0.0,0.0,74.15,80.24,56.51
2603,0.73,0.0,0.0,0.0,74.68,91.99,57.3
2604,2.13,0.0,0.0,0.0,75.17,94.63,58.47
2605,1.04,0.0,0.0,0.0,75.96,97.63,59.17
2606,0.73,0.0,0.0,0.0,76.95,103.74,60.32
2607,0.74,0.0,0.0,0.0,77.83,106.62,60.73
2608,1.13,0.0,0.0,0.0,78.0,105.11,61.47
2609,0.93,0.0,0.0,0.0,78.0,101.03,61.74
2610,1.49,0.0,0.0,0.0,78.0,95.6,61.37
2611,1.1,0.0,0.0,0.0,77.89,87.28,61.01
2612,1.85,0.0,0.0,0.0,77.62,79.19,60.78
2613,1.18,0.0,0.0,0.0,77.34,72.87,59.89
2614,1.19,0.0,0.0,0.0,77.17,67.63,58.5
2615,1.3,0.0,0.0,0.0,76.85,63.2,57.86
2616,0.73,0.0,0.0,0.0,76.38,59.38,56.78
2617,0.51,0.0,0.0,0.0,76.06,56.55,56.76
2618,0.51,0.0,0.0,0.0,75.41,54.07,55.48
2619,0.8,0.0,0.0,0.0,74.79,51.56,54.49
2620,0.47,0.0,0.0,0.0,74.4,49.79,54.46
2621,0.46,0.0,0.0,0.0,74.04,48.59,54.38
2622,1.59,0.0,0.0,0.0,73.64,47.56,53.8
2623,3.33,0.0,0.0,0.0,73.69,48.83,54.67
2624,0.8,0.0,0.0,0.0,74.39,53.49,56.0
2625,0.74,0.0,0.0,0.0,75.44,61.86,57.8
2626,0.71,0.0,0.0,0.0,76.43,75.89,58.49
2627,5.4,0.0,0.0,0.0,76.6,91.9,59.32
2628,3.74,0.0,0.0,0.0,77.08,98.09,59.9
2629,1.09,0.0,0.0,0.0,77.68,96.98,60.96
2630,1.06,0.0,0.0,0.0,78.0,97.7,61.56
2631,0.74,0.0,0.0,0.0,77.57,94.69,61.88
2632,0.74,0.0,0.0,0.0,77.6,88.36,62.06
2633,0.84,0.0,0.0,0.0,77.45,82.37,61.76
2634,1.74,0.0,0.0,0.0,77.42,77.56,61.45
2635,1.1,0.0,0.0,0.0,77.48,73.04,60.64
2636,1.57,0.0,0.0,0.0,77.13,68.75,59.85
2637,1.55,0.0,0.0,0.0,76.91,64.77,58.9
2638,2.07,0.0,0.0,0.0,77.02,62.25,59.46
2639,1.28,0.0,0.0,0.0,76.49,60.23,58.39
2640,0.68,0.0,0.0,0.0,75.93,57.7,57.33
2641,0.56,0.0,0.0,0.0,75.36,55.07,56.47
2642,1.25,0.0,0.0,0.0,74.78,52.71,55.83
2643,0.49,0.0,0.0,0.0,74.24,50.74,54.97
2644,0.47,0.0,0.0,0.0,73.5,48.23,53.76
2645,0.46,0.0,0.0,0.0,72.99,45.79,53.51
2646,4.86,0.0,0.0,0.0,72.11,43.88,52.77
2647,1.07,0.0,0.0,0.0,73.41,46.36,53.52
2648,0.79,0.0,0.0,0.0,74.83,53.07,54.2
2649,0.74,0.0,0.0,0.0,75.48,61.94,55.33
2650,1.43,0.0,0.0,0.0,75.7,71.56,56.26
2651,0.73,0.0,0.0,0.0,76.03,80.77,57.21
2652,1.35,0.0,0.0,0.0,76.51,87.77,57.69
2653,2.79,0.0,0.0,0.0,77.04,91.61,58.37
2654,1.45,0.0,0.0,0.0,77.41,93.9,59.05
2655,0.74,0.0,0.0,0.0,76.86,89.75,58.99
2656,1.07,0.0,0.0,0.0,76.62,81.41,58.49
2657,0.84,0.0,0.0,0.0,76.81,75.0,58.65
2658,1.39,0.0,0.0,0.0,76.46,70.12,57.96
2659,2.49,0.0,0.0,0.0,75.51,64.0,55.82
2660,1.5,0.0,0.0,0.0,75.13,58.62,55.14
2661,2.36,0.0,0.0,0.0,74.88,54.6,54.53
2662,6.55,0.0,0.0,0.0,74.38,51.45,53.93
2663,1.4,0.0,0.0,0.0,73.77,48.88,53.32
2664,1.05,0.0,0.0,0.0,73.14,46.68,52.72
2665,0.56,0.0,0.0,0.0,72.49,44.73,52.17
2666,0.51,0.0,0.0,0.0,71.77,42.98,51.5
2667,0.49,0.0,0.0,0.0,71.03,41.32,50.85
2668,1.25,0.0,0.0,0.0,70.15,39.31,49.75
2669,3.61,0.0,0.0,0.0,69.31,37.18,49.29
2670,0.53,0.0,0.0,0.0,68.75,35.6,48.9
2671,2.21,0.0,0.0,0.0,68.18,34.94,48.52
2672,1.09,0.92,0.0,0.0,68.0,35.3,48.19
2673,0.81,2.54,0.0,0.0,68.0,36.6,47.91
2674,2.01,3.68,0.0,0.0,68.0,38.16,47.83
2675,0.8,3.53,0.0,0.0,68.0,39.92,48.13
2676,0.83,4.32,0.0,0.0,68.0,41.39,47.86
2677,1.2,4.38,0.0,0.0,68.0,42.96,47.71
2678,0.81,4.36,0.0,0.0,68.0,44.71,47.7
2679,0.82,4.35,0.0,0.0,68.0,46.31,47.68
2680,0.82,4.92,0.0,0.0,68.0,46.4,47.79
2681,2.54,5.69,0.0,0.0,68.0,45.1,47.73
2682,2.08,5.51,0.0,0.0,68.0,43.46,47.8
2683,1.19,6.43,0.0,0.0,68.0,41.95,47.63
2684,1.2,7.2,0.0,0.0,68.0,40.32,47.23
2685,1.27,7.64,0.0,0.0,68.0,38.84,46.89
2686,1.63,8.13,0.0,0.0,68.0,37.53,46.5
2687,1.06,8.93,0.0,0.0,68.0,36.04,45.93
2688,1.13,9.76,0.0,0.0,68.0,34.6,45.69
2689,0.63,10.35,0.0,0.0,68.0,33.25,45.48
2690,0.58,11.0,0.0,0.0,68.0,32.39,45.27
2691,0.56,11.42,0.0,0.0,68.0,31.97,45.08
2692,0.55,12.08,0.0,0.0,68.0,31.56,44.7
2693,0.85,12.45,0.0,0.0,68.0,31.12,44.49
2694,0.61,12.89,0.0,0.0,68.0,30.74,44.18
2695,0.78,12.5,0.0,0.0,68.0,31.12,43.94
2696,0.91,12.16,0.0,0.0,68.0,31.92,43.76
2697,2.61,11.92,0.0,0.0,68.0,32.83,43.6
2698,1.15,11.76,0.0,0.0,68.0,34.33,43.46
2699,0.85,11.05,0.0,0.0,68.0,36.85,43.51
2700,0.86,10.2,0.0,0.0,68.0,40.33,43.65
2701,1.18,9.69,0.0,0.0,68.0,44.04,43.64
2702,0.83,8.55,0.0,0.0,68.0,48.49,43.64
2703,1.17,7.67,0.0,0.0,68.0,52.31,43.99
2704,1.26,7.69,0.0,0.0,68.0,53.37,44.3
2705,0.95,8.4,0.0,0.0,68.0,51.34,44.15
2706,1.59,8.7,0.0,0.0,68.0,47.48,43.97
2707,3.49,8.0,0.0,0.0,68.0,44.42,43.94
2708,1.21,8.31,0.0,0.0,68.0,41.75,43.89
2709,1.28,8.36,0.0,0.0,68.0,39.16,43.99
2710,1.62,8.48,0.0,0.0,68.0,37.04,43.94
2711,1.07,9.28,0.0,0.0,68.0,35.53,43.7
2712,0.8,10.0,0.0,0.0,68.0,34.52,43.6
2713,0.66,11.27,0.0,0.0,68.0,33.43,43.1
2714,0.87,12.14,0.0,0.0,68.0,31.97,42.77
2715,0.56,12.6,0.0,0.0,68.0,30.51,42.61
2716,0.55,12.96,0.0,0.0,68.0,29.37,42.44
2717,0.54,13.19,0.0,0.0,68.0,28.36,42.28
2718,0.61,13.41,0.0,0.0,68.0,27.65,42.12
2719,0.75,7.22,0.0,0.0,68.0,32.23,42.4
2720,1.19,3.76,0.0,0.0,68.0,40.89,43.03
2721,0.81,2.9,0.0,0.0,68.0,51.2,43.78
2722,1.34,3.27,0.0,0.0,68.0,58.27,44.27
2723,1.27,2.35,0.0,0.0,68.0,62.57,45.15
2724,0.81,0.81,0.0,0.0,68.0,68.23,45.99
2725,0.78,0.0,0.0,0.0,68.0,71.67,46.9
2726,0.78,0.0,0.0,0.0,68.18,71.35,47.76
2727,0.79,0.0,0.0,0.0,68.2,68.96,48.0
2728,1.12,0.12,0.0,0.0,68.0,64.89,48.29
2729,0.9,1.59,0.0,0.0,68.0,59.73,47.98
2730,1.42,1.92,0.0,0.0,68.0,55.37,47.72
2731,1.16,2.32,0.0,0.0,68.0,51.8,47.22
2732,1.18,3.17,0.0,0.0,68.0,48.66,46.91
2733,1.25,3.83,0.0,0.0,68.0,46.07,46.63
2734,1.27,4.2,0.0,0.0,68.0,44.12,46.44
2735,1.04,4.92,0.0,0.0,68.0,42.7,46.29
2736,2.11,6.25,0.0,0.0,68.0,41.47,45.93
2737,0.92,6.82,0.0,0.0,68.0,40.37,45.78
2738,0.56,7.93,0.0,0.0,68.0,39.23,45.26
2739,0.54,8.72,0.0,0.0,68.0,38.04,44.91
2740,0.53,9.55,0.0,0.0,68.0,36.9,44.53
2741,0.52,9.48,0.0,0.0,68.0,36.21,44.72
2742,0.59,10.31,0.0,0.0,68.0,35.62,44.21
2743,1.07,8.16,0.0,0.0,68.0,36.72,43.91
2744,0.89,8.45,0.0,0.0,68.0,37.96,43.92
2745,0.85,9.06,0.0,0.0,68.0,38.94,43.69
2746,4.18,7.27,0.0,0.0,68.0,42.72,44.51
2747,3.18,4.38,0.0,0.0,68.0,52.87,45.3
2748,1.14,2.25,0.0,0.0,68.0,65.82,46.17
2749,0.79,1.29,0.0,0.0,68.0,72.71,47.02
2750,0.78,0.77,0.0,0.0,68.0,73.93,47.57
2751,0.79,0.0,0.0,0.0,68.22,75.51,48.27
2752,0.79,0.32,0.0,0.0,68.0,73.36,49.23
2753,0.9,1.07,0.0,0.0,68.0,67.98,48.43
2754,1.41,0.28,0.0,0.0,68.0,62.81,48.54
2755,1.49,1.05,0.0,0.0,68.0,58.19,47.68
2756,3.67,1.91,0.0,0.0,68.0,53.29,47.15
2757,1.24,2.98,0.0,0.0,68.0,48.9,47.02
2758,1.58,4.21,0.0,0.0,68.0,44.97,46.05
2759,1.04,5.41,0.0,0.0,68.0,41.59,45.58
2760,1.1,6.61,0.0,0.0,68.0,38.78,45.16
2761,0.61,7.68,0.0,0.0,68.0,36.63,44.88
2762,0.56,8.75,0.0,0.0,68.0,34.87,44.43
2763,0.54,9.15,0.0,0.0,68.0,33.47,44.36
2764,0.85,10.01,0.0,0.0,68.0,32.24,43.97
2765,0.53,11.02,0.0,0.0,68.0,30.53,43.38
2766,0.59,10.64,0.0,0.0,68.0,29.77,43.7
2767,0.73,4.48,0.0,0.0,68.0,34.43,44.54
2768,1.17,0.91,0.0,0.0,68.0,42.77,45.99
2769,3.66,0.72,0.0,0.0,68.0,52.95,46.07
2770,1.4,1.95,0.0,0.0,68.0,57.98,46.92
2771,0.79,0.53,0.0,0.0,68.0,62.13,47.93
2772,2.11,0.0,0.0,0.0,68.49,72.25,49.66
2773,1.05,0.0,0.0,0.0,69.04,82.68,50.23
2774,0.73,0.0,0.0,0.0,69.48,88.02,50.96
2775,0.74,0.0,0.0,0.0,70.32,93.53,51.76
2776,1.07,0.0,0.0,0.0,70.73,93.88,52.32
2777,0.84,0.0,0.0,0.0,70.49,86.51,52.58
2778,1.36,0.0,0.0,0.0,70.17,77.05,52.63
2779,1.1,0.0,0.0,0.0,70.1,69.51,52.28
2780,1.89,0.0,0.0,0.0,69.51,63.16,50.91
2781,1.23,0.0,0.0,0.0,69.1,57.35,50.2
2782,1.24,0.0,0.0,0.0,68.75,52.62,49.45
2783,1.35,0.0,0.0,0.0,68.45,49.32,49.55
2784,0.73,0.0,0.0,0.0,68.03,47.1,49.33
2785,0.58,2.4,0.0,0.0,68.0,44.87,48.15
2786,0.76,2.93,0.0,0.0,68.0,42.83,48.1
2787,0.59,2.9,0.0,0.0,68.0,42.1,48.72
2788,0.49,3.61,0.0,0.0,68.0,41.83,48.42
2789,0.48,3.94,0.0,0.0,68.0,41.86,48.67
2790,1.61,3.6,0.0,0.0,68.0,42.69,49.37
2791,3.32,1.95,0.0,0.0,68.0,46.07,50.61
2792,0.79,1.05,0.0,0.0,68.0,51.17,51.24
2793,0.74,0.0,0.0,0.0,68.01,57.4,52.16
2794,0.71,0.0,0.0,0.0,69.05,69.42,53.45
2795,5.41,0.0,0.0,0.0,69.53,86.65,54.47
2796,3.63,0.0,0.0,0.0,70.37,99.16,55.09
2797,1.09,0.0,0.0,0.0,71.23,109.23,56.07
2798,1.06,0.0,0.0,0.0,72.11,113.37,57.11
2799,0.74,0.0,0.0,0.0,73.03,110.25,58.5
2800,0.74,0.0,0.0,0.0,73.16,102.08,58.44
2801,0.84,0.0,0.0,0.0,73.06,92.52,58.5
2802,1.74,0.0,0.0,0.0,73.12,84.21,58.27
2803,1.1,0.0,0.0,0.0,72.68,76.82,57.02
2804,1.57,0.0,0.0,0.0,72.43,70.16,56.38
2805,1.55,0.0,0.0,0.0,72.21,64.9,55.7
2806,2.12,0.0,0.0,0.0,71.98,60.62,54.87
2807,1.33,0.0,0.0,0.0,71.54,57.01,54.04
2808,0.73,0.0,0.0,0.0,71.12,53.98,53.43
2809,0.56,0.0,0.0,0.0,70.64,51.48,52.81
2810,1.25,0.0,0.0,0.0,70.17,49.53,52.43
2811,0.49,0.0,0.0,0.0,69.65,47.55,51.64
2812,0.47,0.0,0.0,0.0,69.29,46.07,51.55
2813,0.46,0.0,0.0,0.0,68.54,44.47,50.23
2814,4.85,0.38,0.0,0.0,68.0,42.95,50.26
2815,0.98,0.0,0.0,0.0,68.28,43.95,51.03
2816,0.84,0.0,0.0,0.0,69.05,48.63,51.66
2817,0.74,0.0,0.0,0.0,69.2,54.14,52.35
2818,1.43,0.0,0.0,0.0,69.74,62.23,53.12
2819,0.73,0.0,0.0,0.0,70.06,67.0,54.24
2820,1.35,0.0,0.0,0.0,70.6,71.68,55.07
2821,2.78,0.0,0.0,0.0,71.28,75.4,56.1
2822,1.45,0.0,0.0,0.0,71.16,74.66,56.38
2823,0.74,0.0,0.0,0.0,71.71,74.11,56.93
2824,0.95,0.0,0.0,0.0,72.28,74.33,57.15
2825,0.96,0.0,0.0,0.0,71.75,71.17,56.41
2826,1.39,0.0,0.0,0.0,70.99,65.2,54.91
2827,2.48,0.0,0.0,0.0,70.85,60.35,54.27
2828,1.5,0.0,0.0,0.0,70.51,56.96,54.02
2829,2.36,0.0,0.0,0.0,70.29,53.91,52.99
2830,6.51,0.0,0.0,0.0,70.06,51.73,53.04
2831,1.32,0.0,0.0,0.0,69.76,50.37,52.83
2832,1.05,0.0,0.0,0.0,69.34,49.44,52.55
2833,0.56,0.0,0.0,0.0,68.94,48.72,52.33
2834,0.51,0.0,0.0,0.0,68.48,48.23,52.14
2835,0.49,0.31,0.0,0.0,68.0,47.19,51.07
2836,1.26,1.97,0.0,0.0,68.0,45.92,50.84
2837,3.48,2.94,0.0,0.0,68.0,44.87,50.63
2838,0.86,3.29,0.0,0.0,68.0,43.83,50.23
2839,2.1,2.32,0.0,0.0,68.0,44.88,50.42
2840,0.84,0.53,0.0,0.0,68.0,48.06,50.95
2841,0.8,0.83,0.0,0.0,68.0,51.23,51.0
2842,1.99,0.82,0.0,0.0,68.0,53.82,51.26
2843,0.79,0.81,0.0,0.0,68.0,55.43,51.13
2844,0.81,0.99,0.0,0.0,68.0,55.87,51.59
2845,1.12,0.0,0.0,0.0,68.02,57.11,52.07
2846,1.05,0.0,0.0,0.0,68.16,58.69,52.53
2847,0.79,0.91,0.0,0.0,68.0,58.01,51.57
2848,0.79,0.67,0.0,0.0,68.0,56.82,51.79
2849,2.28,1.33,0.0,0.0,68.0,55.86,51.9
2850,1.86,1.58,0.0,0.0,68.0,54.2,51.36
2851,1.16,2.0,0.0,0.0,68.0,51.71,51.02
2852,1.17,2.56,0.0,0.0,68.0,49.43,50.7
2853,1.56,2.5,0.0,0.0,68.0,47.73,50.53
2854,1.6,2.86,0.0,0.0,68.0,46.55,50.37
2855,1.03,3.55,0.0,0.0,68.0,45.76,50.21
2856,0.76,4.18,0.0,0.0,68.0,45.34,50.25
2857,0.91,5.26,0.0,0.0,68.0,45.04,49.96
2858,0.54,5.58,0.0,0.0,68.0,44.69,49.83
2859,0.52,5.95,0.0,0.0,68.0,44.37,49.73
2860,0.51,6.5,0.0,0.0,68.0,44.18,49.62
2861,0.5,6.77,0.0,0.0,68.0,44.06,49.51
2862,0.57,7.3,0.0,0.0,68.0,43.81,49.19
2863,0.74,6.47,0.0,0.0,68.0,44.11,49.28
2864,1.2,6.29,0.0,0.0,68.0,44.76,49.01
2865,2.56,6.01,0.0,0.0,68.0,45.61,49.13
2866,0.8,5.77,0.0,0.0,68.0,46.79,49.23
2867,0.81,5.17,0.0,0.0,68.0,48.27,49.52
2868,0.83,4.6,0.0,0.0,68.0,50.03,49.58
2869,1.15,4.8,0.0,0.0,68.0,51.19,49.37
2870,1.12,4.71,0.0,0.0,68.0,51.51,49.3
2871,0.82,5.9,0.0,0.0,68.0,50.69,48.15
2872,1.27,5.64,0.0,0.0,68.0,49.33,48.37
2873,1.22,5.7,0.0,0.0,68.0,48.25,48.35
2874,1.47,5.49,0.0,0.0,68.0,47.05,48.46
2875,3.38,5.12,0.0,0.0,68.0,46.02,48.56
2876,1.31,5.58,0.0,0.0,68.0,44.79,48.14
2877,1.26,5.98,0.0,0.0,68.0,43.12,47.81
2878,1.53,6.36,0.0,0.0,68.0,41.44,47.48
2879,1.13,7.14,0.0,0.0,68.0,40.05,47.08
2880,0.78,8.07,0.0,0.0,68.0,38.84,46.71
2881,0.62,8.44,0.0,0.0,68.0,36.96,46.31
2882,0.57,9.44,0.0,0.0,68.0,34.7,45.9
2883,0.55,10.15,0.0,0.0,68.0,32.67,45.45
2884,0.54,10.79,0.0,0.0,68.0,30.84,45.02
2885,0.53,10.84,0.0,0.0,68.0,29.69,45.13
2886,0.9,8.96,0.0,0.0,68.0,30.42,44.99
2887,0.73,4.37,0.0,0.0,68.0,35.84,45.98
2888,0.84,1.89,0.0,0.0,68.0,45.38,46.8
2889,1.1,0.72,0.0,0.0,68.0,57.11,47.71
2890,1.05,0.0,0.0,0.0,68.07,70.99,49.0
2891,1.06,0.0,0.0,0.0,68.17,82.88,51.0
2892,0.74,0.0,0.0,0.0,68.52,91.9,52.33
2893,1.04,0.0,0.0,0.0,68.97,98.58,53.52
2894,0.72,0.0,0.0,0.0,69.65,102.6,55.12
2895,0.73,0.0,0.0,0.0,69.84,101.39,55.73
2896,1.06,0.0,0.0,0.0,70.66,98.64,56.74
2897,0.83,0.0,0.0,0.0,71.35,95.97,57.32
2898,1.02,0.0,0.0,0.0,71.14,91.01,57.72
2899,1.07,0.0,0.0,0.0,70.79,83.15,57.8
2900,1.39,0.0,0.0,0.0,70.39,75.2,57.13
2901,1.13,0.0,0.0,0.0,70.33,68.66,56.23
2902,1.16,0.0,0.0,0.0,70.04,63.1,55.22
2903,1.0,0.0,0.0,0.0,69.7,58.26,54.43
2904,2.06,0.0,0.0,0.0,69.23,54.11,53.41
2905,0.56,0.0,0.0,0.0,69.1,50.0,52.73
2906,0.51,0.0,0.0,0.0,68.8,46.85,52.12
2907,0.49,0.0,0.0,0.0,68.33,44.77,51.37
2908,0.8,1.0,0.0,0.0,68.0,42.76,50.4
2909,0.47,2.55,0.0,0.0,68.0,40.62,49.8
2910,0.54,2.28,0.0,0.0,68.0,39.71,49.44
2911,0.7,0.13,0.0,0.0,68.0,41.63,49.53
2912,0.83,0.0,0.0,0.0,68.59,46.98,49.83
2913,0.78,0.0,0.0,0.0,69.09,54.65,50.23
2914,4.27,0.0,0.0,0.0,69.02,62.89,50.95
2915,2.96,0.0,0.0,0.0,69.04,71.71,51.7
2916,1.02,0.0,0.0,0.0,69.48,80.2,52.89
2917,0.72,0.0,0.0,0.0,69.64,87.14,53.7
2918,0.72,0.0,0.0,0.0,69.77,89.25,54.7
2919,0.73,0.0,0.0,0.0,70.07,87.28,55.12
2920,1.04,0.0,0.0,0.0,70.0,83.12,55.49
2921,0.83,0.0,0.0,0.0,70.49,78.46,55.18
2922,1.02,0.0,0.0,0.0,69.97,72.76,54.99
2923,1.46,0.0,0.0,0.0,69.78,65.99,54.0
2924,3.61,0.0,0.0,0.0,69.45,59.78,53.07
2925,1.5,0.0,0.0,0.0,69.06,54.4,51.76
2926,1.21,0.0,0.0,0.0,69.07,50.45,51.61
2927,1.0,0.0,0.0,0.0,68.66,47.53,50.9
2928,1.06,0.0,0.0,0.0,68.15,45.04,50.3
2929,0.57,1.38,0.0,0.0,68.0,42.9,49.79
2930,0.53,3.04,0.0,0.0,68.0,40.35,49.24
2931,0.83,4.05,0.0,0.0,68.0,37.71,48.72
2932,0.51,5.31,0.0,0.0,68.0,35.35,48.01
2933,0.5,6.06,0.0,0.0,68.0,33.41,47.64
2934,0.56,5.83,0.0,0.0,68.0,32.89,47.33
2935,0.72,3.0,0.0,0.0,68.0,35.91,47.96
2936,1.17,1.15,0.0,0.0,68.0,43.09,48.54
2937,3.66,0.0,0.0,0.0,68.05,54.1,49.4
2938,1.27,0.0,0.0,0.0,68.58,66.11,50.95
2939,0.72,0.0,0.0,0.0,68.98,77.15,53.07
2940,2.08,0.0,0.0,0.0,69.18,80.63,53.85
2941,0.72,0.0,0.0,0.0,69.38,79.39,54.74
2942,1.03,0.0,0.0,0.0,69.52,77.81,55.69
2943,0.73,0.0,0.0,0.0,69.88,78.33,55.88
2944,1.05,0.0,0.0,0.0,69.64,77.01,56.48
2945,0.83,0.0,0.0,0.0,69.8,73.41,56.67
2946,1.35,0.0,0.0,0.0,69.75,69.37,56.29
2947,1.07,0.0,0.0,0.0,69.67,65.32,55.83
2948,1.8,0.0,0.0,0.0,68.96,61.03,54.7
2949,1.18,0.0,0.0,0.0,69.07,57.02,53.5
2950,1.21,0.0,0.0,0.0,68.81,53.35,52.43
2951,1.34,0.0,0.0,0.0,68.33,50.11,51.68
2952,0.74,0.23,0.0,0.0,68.0,47.57,51.32
2953,0.58,1.83,0.0,0.0,68.0,45.57,50.77
2954,0.52,2.4,0.0,0.0,68.0,44.11,50.64
2955,0.51,3.2,0.0,0.0,68.0,42.96,50.17
2956,0.81,3.74,0.0,0.0,68.0,41.94,49.89
2957,0.48,4.39,0.0,0.0,68.0,41.16,49.65
2958,1.62,4.7,0.0,0.0,68.0,40.75,49.43
2959,3.26,5.21,0.0,0.0,68.0,41.24,49.44
2960,0.89,4.7,0.0,0.0,68.0,42.84,49.32
2961,0.81,4.75,0.0,0.0,68.0,45.24,49.41
2962,0.78,4.18,0.0,0.0,68.0,48.61,49.94
2963,5.46,4.52,0.0,0.0,68.0,52.6,50.44
2964,3.54,3.25,0.0,0.0,68.0,55.7,50.36
2965,1.15,3.56,0.0,0.0,68.0,56.71,49.76
2966,1.12,3.56,0.0,0.0,68.0,56.22,49.38
2967,0.8,4.07,0.0,0.0,68.0,54.55,48.76
2968,0.8,3.76,0.0,0.0,68.0,52.97,49.0
2969,0.91,4.0,0.0,0.0,68.0,51.52,48.79
2970,1.8,4.13,0.0,0.0,68.0,49.29,48.65
2971,1.15,4.57,0.0,0.0,68.0,46.57,48.33
2972,1.61,5.2,0.0,0.0,68.0,43.92,47.98
2973,1.59,5.53,0.0,0.0,68.0,41.81,47.78
2974,2.12,5.91,0.0,0.0,68.0,40.13,47.39
2975,1.05,7.01,0.0,0.0,68.0,38.46,46.81
2976,1.1,7.85,0.0,0.0,68.0,37.01,46.56
2977,0.62,8.57,0.0,0.0,68.0,35.92,46.36
2978,1.3,9.08,0.0,0.0,68.0,35.27,46.36
2979,0.54,9.21,0.0,0.0,68.0,34.65,46.37
2980,0.53,9.54,0.0,0.0,68.0,33.96,46.23
2981,0.52,9.69,0.0,0.0,68.0,33.72,46.3
2982,4.89,10.74,0.0,0.0,68.0,34.2,46.21
2983,0.93,9.46,0.0,0.0,68.0,35.63,46.11
2984,0.87,6.03,0.0,0.0,68.0,41.07,46.61
2985,0.81,3.62,0.0,0.0,68.0,51.25,47.55
2986,1.48,2.54,0.0,0.0,68.0,63.63,48.27
2987,0.78,1.84,0.0,0.0,68.0,74.72,49.24
2988,1.35,0.75,0.0,0.0,68.0,84.45,50.63
2989,2.76,0.0,0.0,0.0,68.18,92.56,51.81
2990,1.43,0.0,0.0,0.0,68.49,97.44,52.98
2991,0.73,0.0,0.0,0.0,69.18,97.82,53.6
2992,0.73,0.0,0.0,0.0,70.01,96.25,54.36
2993,1.15,0.0,0.0,0.0,70.31,92.85,54.96
2994,1.38,0.0,0.0,0.0,70.52,87.06,55.11
2995,2.39,0.0,0.0,0.0,70.15,78.68,54.86
2996,1.46,0.0,0.0,0.0,69.67,70.23,53.75
2997,2.32,0.0,0.0,0.0,69.75,63.29,53.68
2998,6.41,0.0,0.0,0.0,69.31,57.98,53.09
2999,1.23,0.0,0.0,0.0,69.2,53.78,52.57
3000,1.05,0.0,0.0,0.0,68.91,50.5,52.04
3001,0.56,0.0,0.0,0.0,68.56,48.07,51.51
3002,0.51,0.0,0.0,0.0,68.13,46.11,51.02
3003,0.49,1.12,0.0,0.0,68.0,44.28,50.56
3004,1.25,2.16,0.0,0.0,68.0,42.48,50.29
3005,3.42,3.81,0.0,0.0,68.0,40.71,49.61
3006,0.83,3.06,0.0,0.0,68.0,40.14,49.35
3007,2.07,0.36,0.0,0.0,68.0,43.3,50.53
3008,0.78,0.0,0.0,0.0,68.98,52.36,52.14
3009,0.73,0.0,0.0,0.0,69.82,65.97,54.0
3010,1.91,0.0,0.0,0.0,69.92,78.86,55.19
3011,0.72,0.0,0.0,0.0,70.09,88.65,56.13
3012,0.74,0.0,0.0,0.0,70.56,98.48,57.12
3013,1.11,0.0,0.0,0.0,70.72,103.17,58.31
3014,0.72,0.0,0.0,0.0,71.25,103.03,59.03
3015,0.73,0.0,0.0,0.0,71.78,102.34,59.7
3016,1.04,0.0,0.0,0.0,71.45,97.4,60.1
3017,2.19,0.0,0.0,0.0,70.9,89.08,60.02
3018,1.78,0.0,0.0,0.0,70.97,81.11,59.87
3019,1.07,0.0,0.0,0.0,71.21,75.42,59.57
3020,1.07,0.0,0.0,0.0,70.97,70.79,59.31
3021,1.13,0.0,0.0,0.0,71.04,67.07,59.21
3022,1.5,0.0,0.0,0.0,70.24,63.88,58.23
3023,0.95,0.0,0.0,0.0,70.19,60.97,57.34
3024,1.02,0.0,0.0,0.0,69.79,58.34,56.59
