AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
109.6,14.3,103.3,82.4,163,112.5,34.6,84.9,45.6,95.7,165.4,153.1,169.6,129.7,92.8,145.2,131.2,185.8,153.8,72.8
107.9,14.2,105.1,80.2,172.4,114,33.7,85.6,44.8,93.8,156.9,151,168.9,131.4,93,144.6,130.1,185.6,152.3,74.6
115,14.9,100.8,81.4,173.7,111.8,36.6,85.4,43.8,100.6,165,154.4,181.1,136.1,96,152.7,134.6,183.2,156.6,74.4
112.7,15,102.3,82.7,169.9,110.3,37.6,86.8,45.4,100.3,163.4,149.9,182.7,136.8,98.2,149.9,131.8,188.3,149.9,75.7
114.5,16.6,103.7,90.2,171,108.7,39.4,88,45.6,101.5,170.1,148.4,179.5,127.7,98.5,155.8,131.3,189.2,154,78.3
117.8,24.9,110.5,106.5,218,120.6,43.4,98.9,52.2,105.8,173.7,157.1,189,139.7,98.2,159.3,153.3,196.4,172.7,80.5
151.9,60.3,159.5,179.6,254.6,152.5,70.5,120,75.1,165.7,228.4,213.2,267.9,195.4,136.6,228.5,215.1,224.6,264.2,124.4
223.7,86.6,263.6,290.2,297.6,212.4,98.6,133.7,96,200.5,287.9,300.7,342.6,255.6,191.7,315.2,273.3,303.2,325.1,203.2
242.1,88.1,306.3,334.5,303,240.9,94.9,137.2,96.4,207.5,302.2,335,353.9,302.5,223.8,316,290.1,365,320.1,219.1
242.1,78.8,300.8,313.3,309.8,244.4,86.6,136.8,91.5,201.1,298.8,337,348.1,290.9,203,302.6,289.5,345.9,308.3,217.7
238.5,80.1,298.1,293.4,308.4,236.3,76.1,126.5,80.3,186.8,293,332.2,344,264.4,196.2,283.4,290.8,335.9,300.6,204.5
228.3,76,307.9,292.3,318.3,238.6,69,130.3,75.1,189.1,294.7,327.9,338.6,274,201.1,284.5,285,340.5,305.3,214
227.5,77.5,315,322.3,324.5,232.5,63.2,131.5,68.9,199.8,292.4,326.2,326.6,253.8,204.5,288.4,267.3,349,316.2,225.4
228.7,84.9,313.9,356.4,313.2,234.6,61,133.5,54.5,197,298.8,327.9,327,263.4,199.7,291.5,277.4,364.5,327.2,231.6
235.2,86,315.9,366.7,309.8,230.9,57.1,137.6,52.4,194.3,301.4,325.9,334.1,249.9,210.6,291.4,271.9,369.8,329.1,234.6
240.5,87.4,323.9,375.6,300.5,228.3,53.7,136.1,51.4,196.9,305.9,321.3,330.3,247,219.1,289.7,270.4,368.6,329.6,231.9
238,88.3,323.9,378.1,296.8,225.2,51,132.1,52.8,200.6,303.1,320.3,321.6,253.8,213,292.6,280.3,366.8,320.9,230.2
247,88.2,310.4,382,294.5,230.8,55.1,127.6,53.2,208.1,297.6,319,322.4,264.4,211.8,290.4,280.4,360.3,310.4,225.7
242.9,83.1,306.5,371.8,295.9,234.4,55.4,127.6,55.9,205.9,291.9,314.5,320.3,286.7,216.4,295.1,281.8,362,311.5,210.3
232.6,78.5,307.2,322.9,277.1,226.4,60.5,117.2,68.2,202.3,293.8,316.4,308.2,291.4,214.5,299.4,273.9,352.7,303,204.2
203.2,41.5,261.6,255.8,232.5,178.6,46.2,103.7,59,179.1,290.9,306,251,216.4,160.1,220.5,205.4,333.2,230.6,179.2
137.1,17.7,183.5,116.6,193.3,130.9,38.1,93.6,48.9,137.4,229.5,232.6,201.1,154.9,106.6,161.4,144.6,246.9,171.2,104.3
114.4,12.8,141.3,89.7,171.1,110.5,31.5,82.1,40.3,99.4,177.4,162,171.6,129.2,92.6,145.1,133.9,192.1,149.8,80
104.2,11.6,124.8,84.3,163.4,100.7,31.2,80.2,40.7,99.2,172.7,150.2,167.1,104.8,87,142.5,129.6,180.7,146.5,71.5
108.7,12.1,105.1,83.1,152.2,99.6,29.9,81,40,97.1,158.1,146.3,163.7,113.7,85.4,139.1,122.1,179,145.1,67
107.5,12,107.4,80.3,162.2,101.9,30.3,81.5,39.4,95,150.1,144,162.8,111.8,86.4,138.3,123.1,178.8,144.4,69.3
114.1,12.5,102.1,82.1,157.9,100.1,32.2,81.1,37.9,101,158,147.1,174.6,120.8,92.3,146.2,127,178.6,149.7,69.4
109.6,12.4,103.6,83.7,152.4,98.4,33.5,82.8,39.2,101,158.1,142.9,175.3,124.6,94.1,143.4,124.4,181.7,142.6,70.8
111.7,13.5,104.8,89.7,154.7,97,35.3,83.1,38.5,101.2,164.5,140.6,172.4,111.9,94.4,150.4,123.3,185.3,147.1,72.3
113.1,23.2,111.6,107.6,205.2,109,40.4,94.7,45.5,106.1,168.1,148.4,181.8,127.2,89.7,151.5,143.7,189.8,166.3,74.3
148.9,59.6,153.8,173.3,239.7,141.3,69.7,113.8,70.2,170.1,229.5,206.5,259.3,174,126.1,222.4,206.8,219.5,259.4,117.8
221.4,85.6,259.8,287.4,284,201.8,97.7,127.1,91.4,204.8,289.5,293.9,336.5,242.9,183.4,311.7,268.1,301.8,322.7,199.8
238.1,87.7,304.1,335.1,290.5,231.2,94,131.2,92.6,213.5,304.1,333.4,348.4,285.9,214,313.6,283.8,364.2,316.9,219.1
241.3,77,299.6,313.6,299.4,236.5,85.9,129.4,86.7,204.3,301.5,333.7,344.3,273.5,193.2,300.3,282.8,345.8,303.7,216.2
235.5,81.2,294.7,292.6,299.6,225.5,74.3,120.9,75,189.6,294.1,326.7,338.8,249.1,188.6,279.5,286.1,334.2,298.4,201.6
222.9,75.6,306.5,290.4,307.5,228.6,66.8,126.1,69.2,192.7,295.5,321.8,333.7,252.2,190.3,279.7,282.8,335.3,299,211
222.8,77.3,313.4,319.8,314.2,229.2,62,126.8,64.1,203.2,294,322.9,322.8,238.7,199.1,287.7,264.3,344.3,312,224.1
224,84.3,313.7,356.8,305.1,227.6,60.7,128.6,54.3,198.5,300.9,324.1,327.8,248.3,194.3,290.3,273.4,358.3,323.6,233.1
232.9,83.9,316,364,301.8,226.2,57.1,133,52.2,196.4,301.6,321.8,334.8,233.4,203.7,290.8,267.5,364.8,322.9,234.4
236,84.8,323.1,372.1,293.6,225.3,53.2,130.9,49.7,198.8,307.3,317,327.4,230.3,209.9,289.7,267.5,363.3,325.1,232.7
232.2,86.3,324.1,374.7,292.4,222.2,50.9,127.9,50.8,202.8,304.4,316.6,318.8,237.5,204.1,291.3,278.5,362,317.9,231.5
241.4,87.4,312,379.4,288.9,227.1,54.8,124.2,52.9,209,300.1,316.1,321.3,251,203,291.1,281.3,354.5,311.4,226
237.3,82.3,306.2,369.2,288.2,230.3,55.2,123.7,57.1,207.6,293.4,311.3,320.3,270,207.3,294.7,280.8,358.1,311.5,209.6
229.1,77.5,305,319.4,267.2,224.8,60.6,113.5,66.9,203.5,295.7,313.1,308.6,276.5,206.4,297.5,273.1,350.3,300.8,204.6
198.8,38.8,259.5,250.7,224.8,175.7,46.6,100.1,57.6,181.3,291.5,302.3,247.9,204,154.1,218.2,206.9,330.7,224.2,177.9
132.3,16.7,180,115.9,185.3,127.5,38.8,90.3,49.1,139.5,230.9,227.5,196.3,140.4,99.4,158.2,141.8,240.1,163.3,103.1
109.9,12,136,87.9,168.5,107.5,32.7,78.5,40.8,102.5,176.4,155.5,166.4,114.5,87.5,142.3,131.8,185.9,144.9,80.4
103.1,10.7,122,86,157.8,97.2,32.3,76.6,40.7,99.6,173.5,143.6,159.7,94.7,83.7,140,126.1,176.1,142.3,72
105.2,11.2,105.7,82.4,148.3,96.1,30.2,77.4,40.1,98.5,160,139.3,159.3,100.3,81.8,137.6,119.5,174.1,140.5,66.4
103.6,11.1,107.6,80.5,156.2,97.2,30.1,78.3,39.5,95.6,151.4,136.5,156.6,97.9,82.3,136.9,121.3,174.8,139.3,68.3
109.7,11.7,101.8,83.8,154.3,96.5,31.6,78.5,37.8,101.2,158.9,140.2,168.8,106.8,88.2,144.2,124.4,173.7,144.5,69
106.1,11.6,102.9,83.7,145.9,95.1,32.3,80.9,38.1,101.9,161.7,137.2,170.9,109.4,89.9,141.6,121.4,177.2,138.9,70.1
107.7,12.8,105.2,89.9,150.9,93.6,34,81.4,38.7,101.3,165.7,136.3,165.3,99.6,89.9,147.7,120.3,180.8,142.3,72.3
107.6,22.6,112.1,107.2,198.6,105.8,40.4,91.3,46.4,108,170.8,143.6,178.2,114.1,84.3,150,144.9,184.6,166.5,74.1
143.1,58.9,153.6,172.7,234.5,137.9,69.8,110.4,71.2,172.4,234.2,204.9,258,161.8,120.8,220.6,207.1,212.7,261.2,116.7
215.8,85.2,258.5,285.7,281,199.4,97.9,122.9,91.1,205.8,294.2,293.8,335.3,233.3,180.1,312.8,269.9,300.8,324.7,200.8
234.8,87.2,302.1,333.6,286.4,227.7,94.8,126.9,92.8,215.3,306.9,334.3,347.1,273.5,210.8,314.5,285.9,363.2,318,220.9
238.3,76.5,297.9,312.2,296.5,233.3,86.9,125.5,87.1,207.1,303.1,334.6,341.3,262.8,192.5,302,285.4,343.8,305.2,216.8
232.6,81.5,294.4,290.4,294.9,221,75.1,117.8,75,192.5,297,327.8,332.5,237.1,183.6,281.5,286.6,331.3,299.8,202.7
220.9,74.6,304.4,288.8,306,223.6,67,122.4,68.6,195.2,300,323.1,327.8,237.9,181.7,282.2,276.6,329.3,299.3,210.6
217,76.4,311.4,315.4,311.5,220.3,63.3,123.7,63.3,207.4,298.2,322.2,316,222.9,187.6,288.9,261.5,343.1,313.5,224.8
218.2,83.5,312,355.8,303.5,217.5,61.8,126,56,203.1,305,323.4,322.5,231.6,182.7,292.2,268.1,357.3,324.7,232.3
225.1,83.9,313.8,362.7,296.6,219.2,58.3,130.1,53.3,201,304.3,321.6,328.2,215.6,191,293.2,265.2,361.9,325.5,233.4
227,85.2,319.8,367.6,288.3,217.5,54.6,127.4,50.6,202,310.9,317.8,321.1,212.8,196.4,291.8,262.1,360.1,326.8,230.5
223.9,86.7,322.1,369.9,285.8,217,52.6,124.6,50.8,207.5,308.9,316.9,311.1,223.3,192,291.9,277.7,359.4,318,229.5
233.2,87.8,311.1,376.1,282.6,219.6,56.2,121.1,52,212.9,303.8,317.4,313.3,236.5,196.2,291.7,280.2,356.2,314,224.3
229.2,81.7,303.6,365.7,280.9,221.6,57.5,120,58.1,210.5,295.1,313.1,310,259.2,202.1,294.8,278.8,355.5,315.1,205.7
221,76.1,302.7,315.9,261.5,214.8,62.8,109.9,68.8,206.5,298.1,313.8,303.4,270,202.7,297.4,269.8,348.3,303.7,201.1
192.3,37.4,256.6,246.2,217.4,167.5,47.8,97.4,58.9,183.4,291.3,301.1,239,193.3,147.3,216.9,202.9,326.6,222.6,175.6
127.6,16.4,172.8,111.2,179.2,120.3,41.4,87.8,49.5,142.4,230.7,224.4,187.1,128.6,92.3,156.4,136.7,232.4,161.7,99.5
106,11.6,128.6,85.3,163.4,101.5,35.4,77.3,42.4,108.1,175.8,152.4,159.4,104.1,81.4,141,126.4,180.2,144.3,79.4
100.7,10.4,116.2,83.1,153.9,92.2,35,75.2,43.2,104.9,171.9,141,152.8,87.5,78.3,138.1,120.5,168.9,142.8,70.5
103.4,10.9,98.3,80.2,145.6,91.9,32.6,76.1,42.5,103.1,158.2,137.1,152.8,92.5,79,137,114.1,166.8,141.3,65.1
101.1,10.9,100.2,78.9,152.8,93.3,32.5,77.6,42.3,99.2,151,134.8,151.2,89.4,79.6,135.2,116,170.2,140.1,67.2
107.8,11.4,94.2,82.3,151.8,93.2,34.5,77.2,41.2,105.2,158.2,138.6,160,96,86,142.4,121.1,168.3,144.2,67.2
103.1,11.6,95.8,81.4,143.4,91.9,34.7,79.1,41.9,105.9,161.1,136.2,160.5,98.4,87,139,118.8,171.1,137.7,67.4
103,12.9,97.3,88.4,149,90.5,36.8,78.2,43,105.6,167.6,135.6,155.3,91.8,87.8,145.4,117.7,176,141.6,71.1
103.7,23.1,104.6,105.6,196.2,101.1,43.5,86.5,50.1,112.3,171.2,143.2,169.6,102,80.4,147.5,143.9,177.7,165.1,71.9
140.8,59.5,148.3,170.9,234,133.5,72.4,105.1,74.3,178.3,236.9,203.3,252.2,147.3,115,217.9,210.2,204.8,257.2,115.6
214.1,84.7,255,282.3,280.9,193.9,100.9,117.4,93.9,210.4,295.3,290.2,331.1,219.7,171,309.6,272.7,295.4,324.1,200.3
232.9,87.1,298.8,331.4,285.1,223.6,97.8,122.1,95.2,222.7,309.1,331.7,344.1,260.9,201,310.9,286.6,360.1,316.5,219.8
237.5,75.7,292.8,310.1,293.7,227.1,90.3,121.3,89.8,212.6,305.2,331.4,338.8,248.2,181.9,296.3,286.6,339,302.7,213.8
231.9,79.8,290.5,288.8,290.8,215.8,78.4,112.4,78.4,195.7,298.2,324.2,330.1,228.7,172,277.1,285.3,324.8,299.4,200.2
221.9,73.7,298.2,286.8,301.8,217.8,70.4,118.2,72.5,198.9,302.3,318.7,324.1,223.6,171.6,281.3,276.3,322.5,296.2,209.1
218.8,76.1,305.6,315.2,306.2,214.6,66.3,118.3,65.4,211.5,298.7,318.9,314.2,212.6,179.5,288.2,263,335.6,309.6,222.3
220.6,83.5,307,355,295.5,210.2,64.1,122.1,59.2,207.8,305.5,319.9,316,217.5,171.2,288.9,267.1,351.6,322.3,233
226,82.8,307.7,360.8,286.5,212.4,60.9,125.2,56,204.8,304.2,319,325.4,200.7,174.7,290.6,262.1,353.7,323,234.6
228.6,84.5,312.8,367.2,277.1,210.6,57.4,122,53.2,205.3,310.2,315.3,320.5,202.9,181.9,289.7,260.2,353,324.3,231.2
225.1,85.7,315.3,369.3,279.6,211.3,55.3,120,54.1,210,308.1,315.1,309.6,209.4,180.2,289.6,276.8,350.7,314,231.2
233.5,87.3,305.4,373.9,276.7,212.9,59,116.2,55.9,211.6,305.5,313.3,313.2,221.7,181.8,287.7,282.2,349.7,310.5,224.9
229.8,81.7,298.2,366,273.9,215.4,59.6,114.4,61.7,209.1,298.3,307.5,306.7,247,189.1,290.7,280.1,347.1,308.9,208.3
219.7,74.1,298.4,315.9,250.8,209.5,64.4,106.4,71.8,207.2,298.9,307.6,300.5,256,190.2,288.6,267.8,341.2,299.5,200.4
190.4,36.4,248.7,238.8,206.3,160,49.4,94.4,61.6,184.9,289.8,293.9,238.5,179.6,139.3,210.2,197.1,317.9,216,170.3
127,16.2,166.5,106.7,172.3,116.5,43.9,86,51.6,139.3,223.2,215.9,185.6,114.5,88.5,151.2,133,218.7,159.9,92.8
104.9,11.5,122.1,82.5,156.7,97.4,38,75.4,45.1,107.4,173.8,149,156.9,93.4,75.6,136.3,124.9,169.8,142.9,76.7
101.1,10.5,110,80.8,146.9,88.9,37.7,73.2,46.4,104.4,169.7,138.4,150.3,74.8,73.4,135.3,117.7,159.1,140.9,68.5
102.7,11.3,92.6,76.7,138.7,88.4,34.5,73.8,45.5,102.3,157.2,134.7,149.5,80.7,73.8,133.7,113.2,157.8,140,63.2
99.8,11.2,94.6,76.1,147.2,87.7,34.6,74.5,45.2,98.3,149.9,131.7,147.6,79.3,75.4,131.6,114.6,161.3,138.8,66
106.1,11.7,88.7,79.4,146.7,88.9,36.6,74.6,44.6,103.8,156.7,135,156.5,84.8,82.6,138.7,118.9,159,144.3,65.5
103.3,11.7,89.6,77.7,139.1,88.2,36.3,77.5,45,105.1,159.5,133.1,158.1,89,81.2,135.7,118.1,160.6,137.4,65.4
104,12.6,91.1,82.9,144.6,87,38.1,76.2,45.5,105.3,163.9,133.3,151.6,80.9,83.7,141.4,115.2,165.8,139.5,70.2
105.1,22.7,97.6,100,185.6,98.9,44.6,84.3,52.6,111.3,166.7,140.3,164.9,91.9,75.9,144.7,142.9,167.9,166.5,71.3
140.1,57.6,140.6,166.1,222,129.8,72.5,102.1,75.4,176.8,231,199.8,240.9,133.5,111,212.9,209.4,197.2,257.2,115.1
211.6,82.6,247.9,278.1,270.1,187.9,102.2,113.6,94.1,210.2,291.7,287.1,317.7,207.9,167.6,305.2,270.9,288.6,323.9,198.4
230.3,84.8,293.9,329.8,275.6,219.3,99.2,118.1,95.6,221.8,304.5,330.1,331.6,245.4,196.2,307.1,283.7,354.8,316,216.8
236.2,73.8,287.7,309.4,287.8,222.2,91.5,117.6,89,212.1,300.1,326.9,329,235,176,293.9,284,333.5,302.1,212.1
229.7,77.2,287.9,289.3,287.2,210.6,80.1,109.3,78.7,196.9,293.2,320.3,321.7,215.1,164.4,273.8,283.5,319.3,298.4,197.5
216.6,71.6,293.5,288.3,295.6,212.1,72.3,115.3,72.6,201,297.4,316.1,314,209.6,165.2,278.8,279.1,317.8,293.8,207.5
215,73.8,302,315.3,300.3,207.7,68.4,115.3,64.9,213.5,296.1,316.7,304.7,198,170.4,285.9,265.5,331.2,304.7,221
214.2,81.7,304.4,354.7,289.8,203.7,66.2,118.8,60.2,209.2,304.2,318.1,308.7,201.6,160.9,286.9,266.4,346.2,318.2,232.6
221.7,80.2,305.6,363,280.7,208,62.8,122.1,56,206,301.9,317,317.2,183.6,162.4,289.6,260,348.5,320.3,234.1
224.6,81.5,307.2,369.2,271,205.8,58.8,117.6,52.6,203.4,307.6,313.4,311.1,187.9,170.3,287.6,259.2,349.8,320.6,230.8
220.1,82.6,310.1,371.7,275.5,205.4,56.9,116.3,54.5,208.2,307.4,313.2,302.5,197.1,168.1,287.6,275.1,347.4,311,230.4
229.2,83.2,299.6,375.3,272.4,207.9,60.8,113,55.9,209.5,304.8,312.1,305.8,206.9,170.3,287,281.4,346.8,307.2,225.3
224.3,78.7,291.6,368.5,267.6,209.6,61.1,110.1,59.4,206.8,296.7,307.6,298.6,231.9,180.3,289.6,280.1,343.3,306,210.8
215.7,71,290.2,315.5,240.6,203,65.2,103.5,68.5,207.6,296.1,309.6,287.7,241.7,182.6,286.6,265.4,339.2,296,202.5
187.3,35.2,240.2,234.5,195.6,153.9,50.3,91.2,60.4,184.4,285.9,294.4,227,165.2,132.8,207.1,193.6,314.9,211,170.4
124.5,15.9,156.3,105,163.6,112.3,45,82.5,51.1,139,218.2,214.7,177.8,104.6,85.8,148.3,128.5,211.5,157.6,93.2
106.1,11.2,113,80.6,150.8,94.2,39.2,72.3,46.6,108.5,169.4,148.6,149.4,83.5,75,133.5,123.7,163.5,140,75.6
99.4,10.4,103,78.8,139.9,85.4,38.8,71.3,47.3,102.4,166.3,138,143.6,68.7,72.1,131.8,116.4,151.6,137,67.7
100.6,11.1,85.5,76.9,135.6,84.4,35.5,72.1,45.7,99.3,154.3,134.5,143.4,73.4,72.2,129.7,111.7,151.7,137.9,61.5
99.5,11.1,87.9,74.3,143.3,83.7,35.4,72.2,45.7,95.7,147.7,131.5,141.1,71.1,74,127.9,113.1,155.2,138.5,63.5
105.7,11.6,82.4,75.8,142.6,84.1,37.6,73.2,44.9,100.8,155.3,135.3,149.7,75.6,81.4,134.6,117.7,152.7,143.9,63.5
102.9,11.8,86.5,73.6,135.1,82.9,37.7,75.1,45.4,102.2,157.5,133.3,149.9,82.2,79,133,116.6,153.7,136.3,63.4
103,12.6,87.6,78.5,141.5,82.2,39.6,72.7,46.4,102.3,164.3,133.5,148,73.7,80.6,138.5,114.3,158,139.3,67.5
105.1,22.4,92.7,93.9,176.4,94.3,46.1,81.1,53.8,108.2,164.8,139.1,160.7,83.4,71.7,143.6,142.4,159.7,164.6,67.8
141.2,58,134.8,158.6,213.5,126.5,72.7,97.9,75.9,176.9,225.4,201.7,234.6,122.3,107.1,210,207.8,187.7,257.2,112.8
205.9,83.2,244,269.5,262.7,182.5,101.4,108.3,94.5,212.3,288.1,288.9,310.1,196.6,164.2,305.5,270.4,284.3,327.9,196.7
229.5,84.8,290.5,324.6,263.8,215.1,99.8,113.9,97,224.2,299.9,332.9,324.5,232.2,191.1,307.6,284.1,351.5,321.8,218
232.8,73.6,283.3,303.6,277.8,219,92.5,113.3,89.8,212.7,296,329.8,319.2,222.5,170.1,293.3,284,330.6,305.2,214
226.9,77.8,282.2,286.2,279.3,206.1,80.9,105,78.4,199.4,290.1,321.9,312.2,200.7,156.8,271.6,283.9,317.7,300.7,201.3
212.4,70.7,284.2,281.4,288.6,207.1,73,110.9,73.1,203,294.3,319.5,306.6,199.9,155.8,275.8,281.2,314,296.5,211.6
211.6,72.9,293.7,308.2,287.5,203.8,68.8,111.4,65.7,215.4,291.9,319.3,298.8,186.7,161.5,282,268.2,326.4,307.7,225.7
209.9,80.3,298.9,346.1,275.7,197.4,67,115.3,59.8,211.8,296.6,320.6,302.3,187.5,151.3,282.6,270.6,341.7,321.5,237.6
216.7,78.6,299.2,355.7,272.3,202,63.5,117.9,56.2,209.6,297.6,319,309.3,171.9,156.1,285,261.1,344.8,323.5,240.2
220.1,79.8,301.4,361.5,260.8,199.5,59.6,114.2,53.6,206.2,302.7,316,303.3,175.3,164.6,282.6,259.2,346.2,325.4,235.4
216.7,81,303.9,365.1,268.9,202.1,57.9,112.4,55.6,213.1,303.6,316.4,296,187,162.1,283.4,274.8,342.1,315.5,233.4
225.1,82,295.6,370.2,270.2,205.6,61.5,110.9,57,214.1,304,315.4,298.7,195.2,164.8,283.2,281.6,341.8,313.7,227.6
220.6,78,288.8,365.8,269.2,209,62.2,108.2,62.6,213.5,296,311.2,292.7,228.1,177.7,287.9,281.7,338.5,313.3,214
214.6,71,286.7,319.8,239.7,202.5,67,100.4,70.3,214,297,314.2,282.9,239.5,182.1,284,267.6,334.9,303,207
184.2,35.5,233.4,235,197.1,151.1,52.1,87.5,62.8,187.2,289.2,298.5,218.5,162.9,131.7,205.3,196.2,311.3,215.5,173.3
121.9,14.8,150.7,103.3,161.1,110.5,46.6,80.2,54.2,141.6,221.2,217.9,168.1,102.2,86.1,145.1,129.4,205.8,160.3,90.5
102.7,10.3,109.5,79.4,154.3,93.3,40.2,69.9,49.3,110.1,174.2,152.4,140.4,81.9,75.5,132.2,123.4,158.6,142.6,74.2
98.5,9.5,100.3,79,144.8,84,39.8,70.1,48.9,103.6,169,142.3,134.3,68,73,131.3,113.7,147.2,139.4,65.9
97.8,10.3,84.1,77.1,140.5,83.5,36.4,70.5,48.1,99.9,157.3,139.2,138.1,69.8,72.2,129,109.9,147.7,140.9,59
97.2,10.1,86.8,74.2,143.7,82.3,36.3,70.9,46.7,96,151.9,135.6,135,67.8,74.6,127.2,111.7,151,140.8,60.5
102.7,10.7,80.8,75,140.3,81.9,38.5,71.4,47.2,101.8,158.5,138.5,143.8,71.1,82.2,134.1,116.1,149,145.7,59.1
99.4,10.9,85.5,74.1,134.1,80.5,38.6,73.3,47.3,102.5,162.5,136.8,144.5,77.3,78.1,132.8,113.5,149.8,136.8,59.6
100.8,12,86.4,76,140.7,82.2,40.5,71.7,47.9,102.8,168.5,136,143.4,68.4,78.9,138.4,112.1,154.4,141,63.6
102.7,20.5,91.9,92.4,174.9,94.5,46.3,77,55.3,108.3,169.1,142.1,156,79.8,71.5,144.2,140,157.1,169.3,64.8
132.7,58,135.8,158.4,214,127.5,73.2,94.8,79.1,180.4,229.3,205.4,229.6,119.1,107.7,214.4,209.4,185.3,259.2,110.1
199.8,83.5,246.9,269.7,263.6,181.9,101.1,104.9,96.9,215.2,291,292.1,305.5,194.5,162.1,310.2,272.3,281.6,332.1,195.7
222.9,86.6,290.5,327,264.2,215.6,101.8,109.8,102.2,227.3,305.1,336.5,320,234.7,188.9,311.5,284.6,348.5,327.5,217.7
225.8,73.9,284.5,305.4,277.5,218.7,94.8,109.3,93.9,212.8,299,333.2,314.8,220.5,168.4,297.2,283,327.8,309.8,214
219.2,80,280,286.7,278.8,205.6,82.7,101.1,81.4,199.9,294.4,325.7,307.2,202.4,155.6,275.2,282,312.9,304.4,201.1
204.5,71.2,282.9,282.7,288.4,205.4,75.2,106.5,78.6,205,298.4,324.1,297.3,197.3,155,280.4,279.4,308.7,301.2,212.5
204.5,73.4,294.9,309.2,285.3,201.7,70.3,105.7,70.3,217.3,298.1,324.3,295.1,182.1,158.9,283.6,267.6,321.3,314.5,227.3
202.4,79.8,297.5,346.2,275.5,195.6,70.3,108.9,64,214.6,302.6,325.1,297.4,183.6,151.6,284.5,267.7,336.5,328.2,239.5
207.9,80,300.8,355.6,272.5,199.3,67,111,60.1,213,302.9,323.2,305.3,174.5,158.7,285.7,261.1,341.4,328.7,242.9
211.8,79.1,301,364.3,260.4,198.6,62.3,107,58,208.3,307.8,320.6,301.1,184.7,173.3,283.7,256.3,343.6,331.1,239.8
206.6,80.5,302.2,367.6,267,199,60.7,104.5,60.4,214.1,308.1,321,290.1,199.6,169.1,285.7,272.9,339,320.3,240
214.1,82.2,294.3,368.6,267.9,200.6,64.3,104.2,64.5,216.6,308.3,318.9,294.8,203.2,165.7,287.3,280.5,337.5,316.8,232.9
210.6,77.3,285.9,362.8,269.9,207.2,65.1,102.3,69.7,216.1,298.6,315.2,290.7,232.7,174.6,288.9,279.3,333.7,316.6,218.5
205.4,72.2,285.2,318.8,235.3,201.4,67.9,94.8,74.6,216.2,297.6,316.4,278.6,241.2,179.6,281.9,267.1,330.2,303.9,211
176.2,31.9,233.4,232.2,193,151,54.5,82.2,67,188.1,288.6,298.4,213.8,167.1,129.7,204.7,197.2,306.3,215.3,177.6
112.7,13.3,151.3,101.9,157.3,109,49.7,76.4,59.4,145.4,222.8,219.3,160.5,102.7,85,146.6,130.1,197.3,162.2,93.2
98.5,9.6,111.2,79.1,149.6,91.6,43.2,66.9,54.8,115.7,174,153.8,135.2,83.4,76.4,132.6,125.2,155.2,144.6,77.1
94.8,9,101.8,78.9,140.1,83.4,42.6,67.5,53.6,108.7,168.3,143.8,130.4,70.3,74.7,132.6,114.6,142.4,140,68.3
93,10,85.7,77.4,135.6,83.5,39.5,68.2,52.1,104.9,159.5,141.3,134.1,71,72.9,130.3,110.6,142.7,140.3,60.7
93.3,9.8,88.5,75.2,140.4,81.4,39.2,68.1,50.8,100.4,153,137.7,133.6,65.8,75.4,128.4,112.8,145.6,141.1,61.6
98.4,10.3,82.5,76,139.3,81.4,41.3,69,50,106.3,158.5,140.3,141.8,75.3,83.2,134.8,117.3,144.3,146.4,60.6
96,10.6,86.3,73.7,133.6,80.9,41,71.3,49.5,106.5,165.4,138.6,141.3,82.1,80.5,134.6,114.8,144.3,138.2,61.1
96.7,11.4,87,74.2,140.8,84.3,42.8,69.7,50.9,106.1,171.6,138,139.8,74.4,82.9,139.1,113.3,149.3,142.6,65.1
99.3,19.8,93.7,92.6,173,96.5,49,75.2,58.6,111.5,169.5,144.1,151.3,82.9,75.5,145.9,140.5,152.6,172.6,65.5
128.6,58,139.3,160.1,211.5,130.4,74.6,92.8,84.3,181.4,231.7,205,222.7,128.6,114.2,216.1,211.2,182.7,256.2,110.3
193.4,86.4,248.9,268.5,262.9,181.6,103.8,102.4,100.6,215.3,292.6,289.2,303.2,193.9,164.4,309.6,270.7,277.5,329.2,195.3
215.2,89.2,292.9,326.4,261.7,216.4,104.7,108.3,108.5,227.5,308.3,334,317.5,233.7,189.5,312.1,282.5,342.2,324,218.4
219.4,77.4,285.7,305.3,276.6,218.3,97.5,107.1,99.5,213.7,300.6,331.2,310.6,223.8,168.6,297.4,283.5,322.3,307.7,214.6
212.3,80.7,282.7,284.7,275.5,207.3,84.3,101,87.2,200.3,294.5,322.9,302.7,204.4,157.6,276.6,282.1,306.1,302.5,202.6
201.2,72.1,284.8,282.7,283.9,207.9,76.8,105.5,84.8,205.9,299.1,321.8,295.3,197.3,158.4,281.4,278.3,301.9,299.6,212.4
200.7,73.4,298.2,308.4,281.5,202.6,71.7,105.2,76.1,218.4,297,321.5,295,184.2,156.3,286.2,271.1,314.6,313,227.1
196.6,79,299.6,345.1,271.5,195.4,71.5,106.7,66.9,215.8,298.6,321.1,297.8,177,150.1,286.6,272.7,330.2,328.6,238.3
